,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
547,PrideRectangle_BR_3,0,258,0.98,0.05,0.037979554,40000,11000,pure_time_based,0,15,3
548,PrideRectangle_BR_3,1,144,0.98,0.05,0.037979554,40000,11000,pure_time_based,0,15,3
549,PrideRectangle_BR_3,2,122,0.98,0.05,0.037979554,40000,11000,pure_time_based,0,15,3
550,PrideRectangle_BR_3,-2,280,0.98,0.05,0.037884723,40000,11100,pure_time_based,0,15,3
551,PrideRectangle_BR_3,-1,144,0.98,0.05,0.037884723,40000,11100,pure_time_based,0,15,3
552,PrideRectangle_BR_3,0,134,0.98,0.05,0.037884723,40000,11100,pure_time_based,0,15,3
553,PrideRectangle_BR_3,1,168,0.98,0.05,0.037884723,40000,11100,pure_time_based,0,15,3
554,PrideRectangle_BR_3,2,122,0.98,0.05,0.037884723,40000,11100,pure_time_based,0,15,3
555,PrideRectangle_BR_3,-2,146,0.98,0.05,0.03779013,40000,11200,pure_time_based,0,15,3
556,PrideRectangle_BR_3,-1,338,0.98,0.05,0.03779013,40000,11200,pure_time_based,0,15,3
557,PrideRectangle_BR_3,0,272,0.98,0.05,0.03779013,40000,11200,pure_time_based,0,15,3
558,PrideRectangle_BR_3,1,224,0.98,0.05,0.03779013,40000,11200,pure_time_based,0,15,3
559,PrideRectangle_BR_3,2,122,0.98,0.05,0.03779013,40000,11200,pure_time_based,0,15,3
560,PrideRectangle_BR_3,-2,168,0.98,0.05,0.037695777,40000,11300,pure_time_based,0,15,3
561,PrideRectangle_BR_3,-1,144,0.98,0.05,0.037695777,40000,11300,pure_time_based,0,15,3
562,PrideRectangle_BR_3,0,134,0.98,0.05,0.037695777,40000,11300,pure_time_based,0,15,3
563,PrideRectangle_BR_3,1,144,0.98,0.05,0.037695777,40000,11300,pure_time_based,0,15,3
564,PrideRectangle_BR_3,2,122,0.98,0.05,0.037695777,40000,11300,pure_time_based,0,15,3
565,PrideRectangle_BR_3,-2,260,0.98,0.05,0.037601653,40000,11400,pure_time_based,0,15,3
566,PrideRectangle_BR_3,-1,168,0.98,0.05,0.037601653,40000,11400,pure_time_based,0,15,3
567,PrideRectangle_BR_3,0,134,0.98,0.05,0.037601653,40000,11400,pure_time_based,0,15,3
568,PrideRectangle_BR_3,1,166,0.98,0.05,0.037601653,40000,11400,pure_time_based,0,15,3
569,PrideRectangle_BR_3,2,122,0.98,0.05,0.037601653,40000,11400,pure_time_based,0,15,3
570,PrideRectangle_BR_3,-2,294,0.98,0.05,0.03750777,40000,11500,pure_time_based,0,15,3
571,PrideRectangle_BR_3,-1,178,0.98,0.05,0.03750777,40000,11500,pure_time_based,0,15,3
572,PrideRectangle_BR_3,0,180,0.98,0.05,0.03750777,40000,11500,pure_time_based,0,15,3
573,PrideRectangle_BR_3,1,304,0.98,0.05,0.03750777,40000,11500,pure_time_based,0,15,3
574,PrideRectangle_BR_3,2,122,0.98,0.05,0.03750777,40000,11500,pure_time_based,0,15,3
575,PrideRectangle_BR_3,-2,190,0.98,0.05,0.037414115,40000,11600,pure_time_based,0,15,3
576,PrideRectangle_BR_3,-1,178,0.98,0.05,0.037414115,40000,11600,pure_time_based,0,15,3
577,PrideRectangle_BR_3,0,180,0.98,0.05,0.037414115,40000,11600,pure_time_based,0,15,3
578,PrideRectangle_BR_3,1,156,0.98,0.05,0.037414115,40000,11600,pure_time_based,0,15,3
579,PrideRectangle_BR_3,2,122,0.98,0.05,0.037414115,40000,11600,pure_time_based,0,15,3
580,PrideRectangle_BR_3,-2,364,0.98,0.05,0.037320696,40000,11700,pure_time_based,0,15,3
581,PrideRectangle_BR_3,-1,356,0.98,0.05,0.037320696,40000,11700,pure_time_based,0,15,3
582,PrideRectangle_BR_3,0,134,0.98,0.05,0.037320696,40000,11700,pure_time_based,0,15,3
583,PrideRectangle_BR_3,1,324,0.98,0.05,0.037320696,40000,11700,pure_time_based,0,15,3
584,PrideRectangle_BR_3,2,122,0.98,0.05,0.037320696,40000,11700,pure_time_based,0,15,3
585,PrideRectangle_BR_3,-2,200,0.98,0.05,0.037227508,40000,11800,pure_time_based,0,15,3
586,PrideRectangle_BR_3,-1,166,0.98,0.05,0.037227508,40000,11800,pure_time_based,0,15,3
587,PrideRectangle_BR_3,0,202,0.98,0.05,0.037227508,40000,11800,pure_time_based,0,15,3
588,PrideRectangle_BR_3,1,144,0.98,0.05,0.037227508,40000,11800,pure_time_based,0,15,3
589,PrideRectangle_BR_3,2,122,0.98,0.05,0.037227508,40000,11800,pure_time_based,0,15,3
590,PrideRectangle_BR_3,-2,156,0.98,0.05,0.037134558,40000,11900,pure_time_based,0,15,3
591,PrideRectangle_BR_3,-1,180,0.98,0.05,0.037134558,40000,11900,pure_time_based,0,15,3
592,PrideRectangle_BR_3,0,202,0.98,0.05,0.037134558,40000,11900,pure_time_based,0,15,3
593,PrideRectangle_BR_3,1,156,0.98,0.05,0.037134558,40000,11900,pure_time_based,0,15,3
594,PrideRectangle_BR_3,2,122,0.98,0.05,0.037134558,40000,11900,pure_time_based,0,15,3
595,PrideRectangle_BR_3,-2,146,0.98,0.05,0.03704184,40000,12000,pure_time_based,0,15,3
596,PrideRectangle_BR_3,-1,156,0.98,0.05,0.03704184,40000,12000,pure_time_based,0,15,3
597,PrideRectangle_BR_3,0,270,0.98,0.05,0.03704184,40000,12000,pure_time_based,0,15,3
598,PrideRectangle_BR_3,1,180,0.98,0.05,0.03704184,40000,12000,pure_time_based,0,15,3
599,PrideRectangle_BR_3,2,122,0.98,0.05,0.03704184,40000,12000,pure_time_based,0,15,3
600,PrideRectangle_BR_3,-2,156,0.98,0.05,0.036949348,40000,12100,pure_time_based,0,15,3
601,PrideRectangle_BR_3,-1,178,0.98,0.05,0.036949348,40000,12100,pure_time_based,0,15,3
602,PrideRectangle_BR_3,0,214,0.98,0.05,0.036949348,40000,12100,pure_time_based,0,15,3
603,PrideRectangle_BR_3,1,156,0.98,0.05,0.036949348,40000,12100,pure_time_based,0,15,3
604,PrideRectangle_BR_3,2,122,0.98,0.05,0.036949348,40000,12100,pure_time_based,0,15,3
605,PrideRectangle_BR_3,-2,226,0.98,0.05,0.03685709,40000,12200,pure_time_based,0,15,3
606,PrideRectangle_BR_3,-1,166,0.98,0.05,0.03685709,40000,12200,pure_time_based,0,15,3
607,PrideRectangle_BR_3,0,156,0.98,0.05,0.03685709,40000,12200,pure_time_based,0,15,3
608,PrideRectangle_BR_3,1,168,0.98,0.05,0.03685709,40000,12200,pure_time_based,0,15,3
609,PrideRectangle_BR_3,2,122,0.98,0.05,0.03685709,40000,12200,pure_time_based,0,15,3
610,PrideRectangle_BR_3,-2,158,0.98,0.05,0.036765065,40000,12300,pure_time_based,0,15,3
611,PrideRectangle_BR_3,-1,212,0.98,0.05,0.036765065,40000,12300,pure_time_based,0,15,3
612,PrideRectangle_BR_3,0,134,0.98,0.05,0.036765065,40000,12300,pure_time_based,0,15,3
613,PrideRectangle_BR_3,1,212,0.98,0.05,0.036765065,40000,12300,pure_time_based,0,15,3
614,PrideRectangle_BR_3,2,122,0.98,0.05,0.036765065,40000,12300,pure_time_based,0,15,3
615,PrideRectangle_BR_3,-2,156,0.98,0.05,0.036673266,40000,12400,pure_time_based,0,15,3
616,PrideRectangle_BR_3,-1,156,0.98,0.05,0.036673266,40000,12400,pure_time_based,0,15,3
617,PrideRectangle_BR_3,0,156,0.98,0.05,0.036673266,40000,12400,pure_time_based,0,15,3
618,PrideRectangle_BR_3,1,270,0.98,0.05,0.036673266,40000,12400,pure_time_based,0,15,3
619,PrideRectangle_BR_3,2,122,0.98,0.05,0.036673266,40000,12400,pure_time_based,0,15,3
620,PrideRectangle_BR_3,-2,134,0.98,0.05,0.036581695,40000,12500,pure_time_based,0,15,3
621,PrideRectangle_BR_3,-1,156,0.98,0.05,0.036581695,40000,12500,pure_time_based,0,15,3
622,PrideRectangle_BR_3,0,224,0.98,0.05,0.036581695,40000,12500,pure_time_based,0,15,3
623,PrideRectangle_BR_3,1,370,0.98,0.05,0.036581695,40000,12500,pure_time_based,0,15,3
624,PrideRectangle_BR_3,2,122,0.98,0.05,0.036581695,40000,12500,pure_time_based,0,15,3
625,PrideRectangle_BR_3,-2,146,0.98,0.05,0.03649036,40000,12600,pure_time_based,0,15,3
626,PrideRectangle_BR_3,-1,236,0.98,0.05,0.03649036,40000,12600,pure_time_based,0,15,3
627,PrideRectangle_BR_3,0,134,0.98,0.05,0.03649036,40000,12600,pure_time_based,0,15,3
628,PrideRectangle_BR_3,1,188,0.98,0.05,0.03649036,40000,12600,pure_time_based,0,15,3
629,PrideRectangle_BR_3,2,122,0.98,0.05,0.03649036,40000,12600,pure_time_based,0,15,3
630,PrideRectangle_BR_3,-2,256,0.98,0.05,0.036399245,40000,12700,pure_time_based,0,15,3
631,PrideRectangle_BR_3,-1,236,0.98,0.05,0.036399245,40000,12700,pure_time_based,0,15,3
632,PrideRectangle_BR_3,0,168,0.98,0.05,0.036399245,40000,12700,pure_time_based,0,15,3
633,PrideRectangle_BR_3,1,178,0.98,0.05,0.036399245,40000,12700,pure_time_based,0,15,3
634,PrideRectangle_BR_3,2,122,0.98,0.05,0.036399245,40000,12700,pure_time_based,0,15,3
635,PrideRectangle_BR_3,-2,146,0.98,0.05,0.03630836,40000,12800,pure_time_based,0,15,3
636,PrideRectangle_BR_3,-1,246,0.98,0.05,0.03630836,40000,12800,pure_time_based,0,15,3
637,PrideRectangle_BR_3,0,168,0.98,0.05,0.03630836,40000,12800,pure_time_based,0,15,3
638,PrideRectangle_BR_3,1,188,0.98,0.05,0.03630836,40000,12800,pure_time_based,0,15,3
639,PrideRectangle_BR_3,2,122,0.98,0.05,0.03630836,40000,12800,pure_time_based,0,15,3
640,PrideRectangle_BR_3,-2,134,0.98,0.05,0.0362177,40000,12900,pure_time_based,0,15,3
641,PrideRectangle_BR_3,-1,426,0.98,0.05,0.0362177,40000,12900,pure_time_based,0,15,3
642,PrideRectangle_BR_3,0,200,0.98,0.05,0.0362177,40000,12900,pure_time_based,0,15,3
643,PrideRectangle_BR_3,1,188,0.98,0.05,0.0362177,40000,12900,pure_time_based,0,15,3
644,PrideRectangle_BR_3,2,122,0.98,0.05,0.0362177,40000,12900,pure_time_based,0,15,3
645,PrideRectangle_BR_3,-2,134,0.98,0.05,0.03612727,40000,13000,pure_time_based,0,15,3
646,PrideRectangle_BR_3,-1,236,0.98,0.05,0.03612727,40000,13000,pure_time_based,0,15,3
647,PrideRectangle_BR_3,0,178,0.98,0.05,0.03612727,40000,13000,pure_time_based,0,15,3
648,PrideRectangle_BR_3,1,168,0.98,0.05,0.03612727,40000,13000,pure_time_based,0,15,3
649,PrideRectangle_BR_3,2,122,0.98,0.05,0.03612727,40000,13000,pure_time_based,0,15,3
650,PrideRectangle_BR_3,-2,134,0.98,0.05,0.036037065,40000,13100,pure_time_based,0,15,3
651,PrideRectangle_BR_3,-1,256,0.98,0.05,0.036037065,40000,13100,pure_time_based,0,15,3
652,PrideRectangle_BR_3,0,178,0.98,0.05,0.036037065,40000,13100,pure_time_based,0,15,3
653,PrideRectangle_BR_3,1,144,0.98,0.05,0.036037065,40000,13100,pure_time_based,0,15,3
654,PrideRectangle_BR_3,2,122,0.98,0.05,0.036037065,40000,13100,pure_time_based,0,15,3
655,PrideRectangle_BR_3,-2,146,0.98,0.05,0.035947084,40000,13200,pure_time_based,0,15,3
656,PrideRectangle_BR_3,-1,144,0.98,0.05,0.035947084,40000,13200,pure_time_based,0,15,3
657,PrideRectangle_BR_3,0,170,0.98,0.05,0.035947084,40000,13200,pure_time_based,0,15,3
658,PrideRectangle_BR_3,1,200,0.98,0.05,0.035947084,40000,13200,pure_time_based,0,15,3
659,PrideRectangle_BR_3,2,122,0.98,0.05,0.035947084,40000,13200,pure_time_based,0,15,3
660,PrideRectangle_BR_3,-2,168,0.98,0.05,0.03585733,40000,13300,pure_time_based,0,15,3
661,PrideRectangle_BR_3,-1,234,0.98,0.05,0.03585733,40000,13300,pure_time_based,0,15,3
662,PrideRectangle_BR_3,0,258,0.98,0.05,0.03585733,40000,13300,pure_time_based,0,15,3
663,PrideRectangle_BR_3,1,324,0.98,0.05,0.03585733,40000,13300,pure_time_based,0,15,3
664,PrideRectangle_BR_3,2,122,0.98,0.05,0.03585733,40000,13300,pure_time_based,0,15,3
665,PrideRectangle_BR_3,-2,178,0.98,0.05,0.0357678,40000,13400,pure_time_based,0,15,3
666,PrideRectangle_BR_3,-1,344,0.98,0.05,0.0357678,40000,13400,pure_time_based,0,15,3
667,PrideRectangle_BR_3,0,190,0.98,0.05,0.0357678,40000,13400,pure_time_based,0,15,3
668,PrideRectangle_BR_3,1,200,0.98,0.05,0.0357678,40000,13400,pure_time_based,0,15,3
669,PrideRectangle_BR_3,2,122,0.98,0.05,0.0357678,40000,13400,pure_time_based,0,15,3
670,PrideRectangle_BR_3,-2,270,0.98,0.05,0.03567849,40000,13500,pure_time_based,0,15,3
671,PrideRectangle_BR_3,-1,224,0.98,0.05,0.03567849,40000,13500,pure_time_based,0,15,3
672,PrideRectangle_BR_3,0,248,0.98,0.05,0.03567849,40000,13500,pure_time_based,0,15,3
673,PrideRectangle_BR_3,1,144,0.98,0.05,0.03567849,40000,13500,pure_time_based,0,15,3
674,PrideRectangle_BR_3,2,122,0.98,0.05,0.03567849,40000,13500,pure_time_based,0,15,3
675,PrideRectangle_BR_3,-2,134,0.98,0.05,0.035589408,40000,13600,pure_time_based,0,15,3
676,PrideRectangle_BR_3,-1,270,0.98,0.05,0.035589408,40000,13600,pure_time_based,0,15,3
677,PrideRectangle_BR_3,0,290,0.98,0.05,0.035589408,40000,13600,pure_time_based,0,15,3
678,PrideRectangle_BR_3,1,302,0.98,0.05,0.035589408,40000,13600,pure_time_based,0,15,3
679,PrideRectangle_BR_3,2,122,0.98,0.05,0.035589408,40000,13600,pure_time_based,0,15,3
680,PrideRectangle_BR_3,-2,266,0.98,0.05,0.035500545,40000,13700,pure_time_based,0,15,3
681,PrideRectangle_BR_3,-1,244,0.98,0.05,0.035500545,40000,13700,pure_time_based,0,15,3
682,PrideRectangle_BR_3,0,134,0.98,0.05,0.035500545,40000,13700,pure_time_based,0,15,3
683,PrideRectangle_BR_3,1,212,0.98,0.05,0.035500545,40000,13700,pure_time_based,0,15,3
684,PrideRectangle_BR_3,2,122,0.98,0.05,0.035500545,40000,13700,pure_time_based,0,15,3
685,PrideRectangle_BR_3,-2,212,0.98,0.05,0.035411905,40000,13800,pure_time_based,0,15,3
686,PrideRectangle_BR_3,-1,280,0.98,0.05,0.035411905,40000,13800,pure_time_based,0,15,3
687,PrideRectangle_BR_3,0,134,0.98,0.05,0.035411905,40000,13800,pure_time_based,0,15,3
688,PrideRectangle_BR_3,1,202,0.98,0.05,0.035411905,40000,13800,pure_time_based,0,15,3
689,PrideRectangle_BR_3,2,122,0.98,0.05,0.035411905,40000,13800,pure_time_based,0,15,3
690,PrideRectangle_BR_3,-2,192,0.98,0.05,0.035323482,40000,13900,pure_time_based,0,15,3
691,PrideRectangle_BR_3,-1,156,0.98,0.05,0.035323482,40000,13900,pure_time_based,0,15,3
692,PrideRectangle_BR_3,0,382,0.98,0.05,0.035323482,40000,13900,pure_time_based,0,15,3
693,PrideRectangle_BR_3,1,190,0.98,0.05,0.035323482,40000,13900,pure_time_based,0,15,3
694,PrideRectangle_BR_3,2,122,0.98,0.05,0.035323482,40000,13900,pure_time_based,0,15,3
695,PrideRectangle_BR_3,-2,134,0.98,0.05,0.035235286,40000,14000,pure_time_based,0,15,3
696,PrideRectangle_BR_3,-1,178,0.98,0.05,0.035235286,40000,14000,pure_time_based,0,15,3
697,PrideRectangle_BR_3,0,190,0.98,0.05,0.035235286,40000,14000,pure_time_based,0,15,3
698,PrideRectangle_BR_3,1,244,0.98,0.05,0.035235286,40000,14000,pure_time_based,0,15,3
699,PrideRectangle_BR_3,2,122,0.98,0.05,0.035235286,40000,14000,pure_time_based,0,15,3
700,PrideRectangle_BR_3,-2,236,0.98,0.05,0.035147306,40000,14100,pure_time_based,0,15,3
701,PrideRectangle_BR_3,-1,144,0.98,0.05,0.035147306,40000,14100,pure_time_based,0,15,3
702,PrideRectangle_BR_3,0,168,0.98,0.05,0.035147306,40000,14100,pure_time_based,0,15,3
703,PrideRectangle_BR_3,1,246,0.98,0.05,0.035147306,40000,14100,pure_time_based,0,15,3
704,PrideRectangle_BR_3,2,122,0.98,0.05,0.035147306,40000,14100,pure_time_based,0,15,3
705,PrideRectangle_BR_3,-2,190,0.98,0.05,0.035059553,40000,14200,pure_time_based,0,15,3
706,PrideRectangle_BR_3,-1,268,0.98,0.05,0.035059553,40000,14200,pure_time_based,0,15,3
707,PrideRectangle_BR_3,0,294,0.98,0.05,0.035059553,40000,14200,pure_time_based,0,15,3
708,PrideRectangle_BR_3,1,156,0.98,0.05,0.035059553,40000,14200,pure_time_based,0,15,3
709,PrideRectangle_BR_3,2,122,0.98,0.05,0.035059553,40000,14200,pure_time_based,0,15,3
710,PrideRectangle_BR_3,-2,178,0.98,0.05,0.03497201,40000,14300,pure_time_based,0,15,3
711,PrideRectangle_BR_3,-1,156,0.98,0.05,0.03497201,40000,14300,pure_time_based,0,15,3
712,PrideRectangle_BR_3,0,308,0.98,0.05,0.03497201,40000,14300,pure_time_based,0,15,3
713,PrideRectangle_BR_3,1,166,0.98,0.05,0.03497201,40000,14300,pure_time_based,0,15,3
714,PrideRectangle_BR_3,2,122,0.98,0.05,0.03497201,40000,14300,pure_time_based,0,15,3
715,PrideRectangle_BR_3,-2,212,0.98,0.05,0.034884688,40000,14400,pure_time_based,0,15,3
716,PrideRectangle_BR_3,-1,156,0.98,0.05,0.034884688,40000,14400,pure_time_based,0,15,3
717,PrideRectangle_BR_3,0,134,0.98,0.05,0.034884688,40000,14400,pure_time_based,0,15,3
718,PrideRectangle_BR_3,1,232,0.98,0.05,0.034884688,40000,14400,pure_time_based,0,15,3
719,PrideRectangle_BR_3,2,122,0.98,0.05,0.034884688,40000,14400,pure_time_based,0,15,3
720,PrideRectangle_BR_3,-2,156,0.98,0.05,0.034797587,40000,14500,pure_time_based,0,15,3
721,PrideRectangle_BR_3,-1,288,0.98,0.05,0.034797587,40000,14500,pure_time_based,0,15,3
722,PrideRectangle_BR_3,0,326,0.98,0.05,0.034797587,40000,14500,pure_time_based,0,15,3
723,PrideRectangle_BR_3,1,352,0.98,0.05,0.034797587,40000,14500,pure_time_based,0,15,3
724,PrideRectangle_BR_3,2,122,0.98,0.05,0.034797587,40000,14500,pure_time_based,0,15,3
725,PrideRectangle_BR_3,-2,158,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,3
726,PrideRectangle_BR_3,-1,166,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,3
727,PrideRectangle_BR_3,0,226,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,3
728,PrideRectangle_BR_3,1,144,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,3
729,PrideRectangle_BR_3,2,122,0.98,0.05,0.0347107,40000,14600,pure_time_based,0,15,3
730,PrideRectangle_BR_3,-2,134,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,3
731,PrideRectangle_BR_3,-1,222,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,3
732,PrideRectangle_BR_3,0,290,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,3
733,PrideRectangle_BR_3,1,188,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,3
734,PrideRectangle_BR_3,2,122,0.98,0.05,0.034624033,40000,14700,pure_time_based,0,15,3
735,PrideRectangle_BR_3,-2,146,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,3
736,PrideRectangle_BR_3,-1,234,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,3
737,PrideRectangle_BR_3,0,258,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,3
738,PrideRectangle_BR_3,1,200,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,3
739,PrideRectangle_BR_3,2,122,0.98,0.05,0.03453758,40000,14800,pure_time_based,0,15,3
740,PrideRectangle_BR_3,-2,190,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,3
741,PrideRectangle_BR_3,-1,168,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,3
742,PrideRectangle_BR_3,0,134,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,3
743,PrideRectangle_BR_3,1,202,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,3
744,PrideRectangle_BR_3,2,122,0.98,0.05,0.034451347,40000,14900,pure_time_based,0,15,3
745,PrideRectangle_BR_3,-2,134,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,3
746,PrideRectangle_BR_3,-1,266,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,3
747,PrideRectangle_BR_3,0,248,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,3
748,PrideRectangle_BR_3,1,156,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,3
749,PrideRectangle_BR_3,2,122,0.98,0.05,0.034365322,40000,15000,pure_time_based,0,15,3
750,PrideRectangle_BR_3,-2,418,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,3
751,PrideRectangle_BR_3,-1,156,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,3
752,PrideRectangle_BR_3,0,156,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,3
753,PrideRectangle_BR_3,1,200,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,3
754,PrideRectangle_BR_3,2,122,0.98,0.05,0.034279518,40000,15100,pure_time_based,0,15,3
755,PrideRectangle_BR_3,-2,134,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,3
756,PrideRectangle_BR_3,-1,156,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,3
757,PrideRectangle_BR_3,0,180,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,3
758,PrideRectangle_BR_3,1,202,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,3
759,PrideRectangle_BR_3,2,122,0.98,0.05,0.03419393,40000,15200,pure_time_based,0,15,3
760,PrideRectangle_BR_3,-2,156,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,3
761,PrideRectangle_BR_3,-1,336,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,3
762,PrideRectangle_BR_3,0,156,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,3
763,PrideRectangle_BR_3,1,360,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,3
764,PrideRectangle_BR_3,2,122,0.98,0.05,0.034108546,40000,15300,pure_time_based,0,15,3
765,PrideRectangle_BR_3,-2,156,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,3
766,PrideRectangle_BR_3,-1,156,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,3
767,PrideRectangle_BR_3,0,224,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,3
768,PrideRectangle_BR_3,1,202,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,3
769,PrideRectangle_BR_3,2,122,0.98,0.05,0.034023385,40000,15400,pure_time_based,0,15,3
770,PrideRectangle_BR_3,-2,168,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,3
771,PrideRectangle_BR_3,-1,156,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,3
772,PrideRectangle_BR_3,0,324,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,3
773,PrideRectangle_BR_3,1,144,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,3
774,PrideRectangle_BR_3,2,122,0.98,0.05,0.03393843,40000,15500,pure_time_based,0,15,3
775,PrideRectangle_BR_3,-2,304,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,3
776,PrideRectangle_BR_3,-1,222,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,3
777,PrideRectangle_BR_3,0,158,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,3
778,PrideRectangle_BR_3,1,214,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,3
779,PrideRectangle_BR_3,2,122,0.98,0.05,0.03385369,40000,15600,pure_time_based,0,15,3
780,PrideRectangle_BR_3,-2,180,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,3
781,PrideRectangle_BR_3,-1,156,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,3
782,PrideRectangle_BR_3,0,146,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,3
783,PrideRectangle_BR_3,1,256,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,3
784,PrideRectangle_BR_3,2,122,0.98,0.05,0.03376916,40000,15700,pure_time_based,0,15,3
785,PrideRectangle_BR_3,-2,224,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,3
786,PrideRectangle_BR_3,-1,190,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,3
787,PrideRectangle_BR_3,0,156,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,3
788,PrideRectangle_BR_3,1,202,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,3
789,PrideRectangle_BR_3,2,122,0.98,0.05,0.033684846,40000,15800,pure_time_based,0,15,3
790,PrideRectangle_BR_3,-2,134,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,3
791,PrideRectangle_BR_3,-1,144,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,3
792,PrideRectangle_BR_3,0,146,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,3
793,PrideRectangle_BR_3,1,144,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,3
794,PrideRectangle_BR_3,2,122,0.98,0.05,0.033600736,40000,15900,pure_time_based,0,15,3
795,PrideRectangle_BR_3,-2,156,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,3
796,PrideRectangle_BR_3,-1,156,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,3
797,PrideRectangle_BR_3,0,190,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,3
798,PrideRectangle_BR_3,1,228,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,3
799,PrideRectangle_BR_3,2,122,0.98,0.05,0.03351684,40000,16000,pure_time_based,0,15,3
800,PrideRectangle_BR_3,-2,238,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,3
801,PrideRectangle_BR_3,-1,168,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,3
802,PrideRectangle_BR_3,0,306,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,3
803,PrideRectangle_BR_3,1,144,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,3
804,PrideRectangle_BR_3,2,122,0.98,0.05,0.033433154,40000,16100,pure_time_based,0,15,3
805,PrideRectangle_BR_3,-2,146,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,3
806,PrideRectangle_BR_3,-1,212,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,3
807,PrideRectangle_BR_3,0,134,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,3
808,PrideRectangle_BR_3,1,144,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,3
809,PrideRectangle_BR_3,2,122,0.98,0.05,0.033349674,40000,16200,pure_time_based,0,15,3
810,PrideRectangle_BR_3,-2,134,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,3
811,PrideRectangle_BR_3,-1,200,0.98,0.05,0.033266407,40000,16300,pure_time_based,0,15,3
