,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1361,RainbowStaircase,-1,147,0.98,0.05,0.025268232,40000,27300,normal,0,15,1
1362,RainbowStaircase,0,146,0.98,0.05,0.025268232,40000,27300,normal,0,15,1
1363,RainbowStaircase,1,128,0.98,0.05,0.025268232,40000,27300,normal,0,15,1
1364,RainbowStaircase,2,136,0.98,0.05,0.025268232,40000,27300,normal,0,15,1
1365,RainbowStaircase,-2,116,0.98,0.05,0.025205141,40000,27400,normal,0,15,1
1366,RainbowStaircase,-1,147,0.98,0.05,0.025205141,40000,27400,normal,0,15,1
1367,RainbowStaircase,0,146,0.98,0.05,0.025205141,40000,27400,normal,0,15,1
1368,RainbowStaircase,1,128,0.98,0.05,0.025205141,40000,27400,normal,0,15,1
1369,RainbowStaircase,2,136,0.98,0.05,0.025205141,40000,27400,normal,0,15,1
1370,RainbowStaircase,-2,116,0.98,0.05,0.025142208,40000,27500,normal,0,15,1
1371,RainbowStaircase,-1,147,0.98,0.05,0.025142208,40000,27500,normal,0,15,1
1372,RainbowStaircase,0,146,0.98,0.05,0.025142208,40000,27500,normal,0,15,1
1373,RainbowStaircase,1,128,0.98,0.05,0.025142208,40000,27500,normal,0,15,1
1374,RainbowStaircase,2,136,0.98,0.05,0.025142208,40000,27500,normal,0,15,1
1375,RainbowStaircase,-2,116,0.98,0.05,0.02507943,40000,27600,normal,0,15,1
1376,RainbowStaircase,-1,147,0.98,0.05,0.02507943,40000,27600,normal,0,15,1
1377,RainbowStaircase,0,146,0.98,0.05,0.02507943,40000,27600,normal,0,15,1
1378,RainbowStaircase,1,128,0.98,0.05,0.02507943,40000,27600,normal,0,15,1
1379,RainbowStaircase,2,136,0.98,0.05,0.02507943,40000,27600,normal,0,15,1
1380,RainbowStaircase,-2,116,0.98,0.05,0.025016809,40000,27700,normal,0,15,1
1381,RainbowStaircase,-1,147,0.98,0.05,0.025016809,40000,27700,normal,0,15,1
1382,RainbowStaircase,0,146,0.98,0.05,0.025016809,40000,27700,normal,0,15,1
1383,RainbowStaircase,1,128,0.98,0.05,0.025016809,40000,27700,normal,0,15,1
1384,RainbowStaircase,2,136,0.98,0.05,0.025016809,40000,27700,normal,0,15,1
1385,RainbowStaircase,-2,116,0.98,0.05,0.024954347,40000,27800,normal,0,15,1
1386,RainbowStaircase,-1,147,0.98,0.05,0.024954347,40000,27800,normal,0,15,1
1387,RainbowStaircase,0,146,0.98,0.05,0.024954347,40000,27800,normal,0,15,1
1388,RainbowStaircase,1,128,0.98,0.05,0.024954347,40000,27800,normal,0,15,1
1389,RainbowStaircase,2,136,0.98,0.05,0.024954347,40000,27800,normal,0,15,1
1390,RainbowStaircase,-2,116,0.98,0.05,0.024892038,40000,27900,normal,0,15,1
1391,RainbowStaircase,-1,147,0.98,0.05,0.024892038,40000,27900,normal,0,15,1
1392,RainbowStaircase,0,146,0.98,0.05,0.024892038,40000,27900,normal,0,15,1
1393,RainbowStaircase,1,128,0.98,0.05,0.024892038,40000,27900,normal,0,15,1
1394,RainbowStaircase,2,136,0.98,0.05,0.024892038,40000,27900,normal,0,15,1
1395,RainbowStaircase,-2,116,0.98,0.05,0.024829885,40000,28000,normal,0,15,1
1396,RainbowStaircase,-1,147,0.98,0.05,0.024829885,40000,28000,normal,0,15,1
1397,RainbowStaircase,0,146,0.98,0.05,0.024829885,40000,28000,normal,0,15,1
1398,RainbowStaircase,1,128,0.98,0.05,0.024829885,40000,28000,normal,0,15,1
1399,RainbowStaircase,2,136,0.98,0.05,0.024829885,40000,28000,normal,0,15,1
1400,RainbowStaircase,-2,116,0.98,0.05,0.024767889,40000,28100,normal,0,15,1
1401,RainbowStaircase,-1,147,0.98,0.05,0.024767889,40000,28100,normal,0,15,1
1402,RainbowStaircase,0,146,0.98,0.05,0.024767889,40000,28100,normal,0,15,1
1403,RainbowStaircase,1,128,0.98,0.05,0.024767889,40000,28100,normal,0,15,1
1404,RainbowStaircase,2,136,0.98,0.05,0.024767889,40000,28100,normal,0,15,1
1405,RainbowStaircase,-2,116,0.98,0.05,0.024706047,40000,28200,normal,0,15,1
1406,RainbowStaircase,-1,147,0.98,0.05,0.024706047,40000,28200,normal,0,15,1
1407,RainbowStaircase,0,146,0.98,0.05,0.024706047,40000,28200,normal,0,15,1
1408,RainbowStaircase,1,128,0.98,0.05,0.024706047,40000,28200,normal,0,15,1
1409,RainbowStaircase,2,136,0.98,0.05,0.024706047,40000,28200,normal,0,15,1
1410,RainbowStaircase,-2,116,0.98,0.05,0.024644358,40000,28300,normal,0,15,1
1411,RainbowStaircase,-1,147,0.98,0.05,0.024644358,40000,28300,normal,0,15,1
1412,RainbowStaircase,0,146,0.98,0.05,0.024644358,40000,28300,normal,0,15,1
1413,RainbowStaircase,1,128,0.98,0.05,0.024644358,40000,28300,normal,0,15,1
1414,RainbowStaircase,2,136,0.98,0.05,0.024644358,40000,28300,normal,0,15,1
1415,RainbowStaircase,-2,116,0.98,0.05,0.024582824,40000,28400,normal,0,15,1
1416,RainbowStaircase,-1,147,0.98,0.05,0.024582824,40000,28400,normal,0,15,1
1417,RainbowStaircase,0,146,0.98,0.05,0.024582824,40000,28400,normal,0,15,1
1418,RainbowStaircase,1,128,0.98,0.05,0.024582824,40000,28400,normal,0,15,1
1419,RainbowStaircase,2,136,0.98,0.05,0.024582824,40000,28400,normal,0,15,1
1420,RainbowStaircase,-2,116,0.98,0.05,0.024521446,40000,28500,normal,0,15,1
1421,RainbowStaircase,-1,147,0.98,0.05,0.024521446,40000,28500,normal,0,15,1
1422,RainbowStaircase,0,146,0.98,0.05,0.024521446,40000,28500,normal,0,15,1
1423,RainbowStaircase,1,128,0.98,0.05,0.024521446,40000,28500,normal,0,15,1
1424,RainbowStaircase,2,136,0.98,0.05,0.024521446,40000,28500,normal,0,15,1
1425,RainbowStaircase,-2,116,0.98,0.05,0.024460217,40000,28600,normal,0,15,1
1426,RainbowStaircase,-1,147,0.98,0.05,0.024460217,40000,28600,normal,0,15,1
1427,RainbowStaircase,0,146,0.98,0.05,0.024460217,40000,28600,normal,0,15,1
1428,RainbowStaircase,1,128,0.98,0.05,0.024460217,40000,28600,normal,0,15,1
1429,RainbowStaircase,2,136,0.98,0.05,0.024460217,40000,28600,normal,0,15,1
1430,RainbowStaircase,-2,116,0.98,0.05,0.024399145,40000,28700,normal,0,15,1
1431,RainbowStaircase,-1,147,0.98,0.05,0.024399145,40000,28700,normal,0,15,1
1432,RainbowStaircase,0,146,0.98,0.05,0.024399145,40000,28700,normal,0,15,1
1433,RainbowStaircase,1,128,0.98,0.05,0.024399145,40000,28700,normal,0,15,1
1434,RainbowStaircase,2,136,0.98,0.05,0.024399145,40000,28700,normal,0,15,1
1435,RainbowStaircase,-2,116,0.98,0.05,0.024338221,40000,28800,normal,0,15,1
1436,RainbowStaircase,-1,147,0.98,0.05,0.024338221,40000,28800,normal,0,15,1
1437,RainbowStaircase,0,146,0.98,0.05,0.024338221,40000,28800,normal,0,15,1
1438,RainbowStaircase,1,128,0.98,0.05,0.024338221,40000,28800,normal,0,15,1
1439,RainbowStaircase,2,136,0.98,0.05,0.024338221,40000,28800,normal,0,15,1
1440,RainbowStaircase,-2,116,0.98,0.05,0.024277452,40000,28900,normal,0,15,1
1441,RainbowStaircase,-1,147,0.98,0.05,0.024277452,40000,28900,normal,0,15,1
1442,RainbowStaircase,0,146,0.98,0.05,0.024277452,40000,28900,normal,0,15,1
1443,RainbowStaircase,1,128,0.98,0.05,0.024277452,40000,28900,normal,0,15,1
1444,RainbowStaircase,2,136,0.98,0.05,0.024277452,40000,28900,normal,0,15,1
1445,RainbowStaircase,-2,116,0.98,0.05,0.024216834,40000,29000,normal,0,15,1
1446,RainbowStaircase,-1,147,0.98,0.05,0.024216834,40000,29000,normal,0,15,1
1447,RainbowStaircase,0,146,0.98,0.05,0.024216834,40000,29000,normal,0,15,1
1448,RainbowStaircase,1,128,0.98,0.05,0.024216834,40000,29000,normal,0,15,1
1449,RainbowStaircase,2,136,0.98,0.05,0.024216834,40000,29000,normal,0,15,1
1450,RainbowStaircase,-2,116,0.98,0.05,0.024156367,40000,29100,normal,0,15,1
1451,RainbowStaircase,-1,147,0.98,0.05,0.024156367,40000,29100,normal,0,15,1
1452,RainbowStaircase,0,146,0.98,0.05,0.024156367,40000,29100,normal,0,15,1
1453,RainbowStaircase,1,128,0.98,0.05,0.024156367,40000,29100,normal,0,15,1
1454,RainbowStaircase,2,136,0.98,0.05,0.024156367,40000,29100,normal,0,15,1
1455,RainbowStaircase,-2,116,0.98,0.05,0.024096053,40000,29200,normal,0,15,1
1456,RainbowStaircase,-1,147,0.98,0.05,0.024096053,40000,29200,normal,0,15,1
1457,RainbowStaircase,0,146,0.98,0.05,0.024096053,40000,29200,normal,0,15,1
1458,RainbowStaircase,1,128,0.98,0.05,0.024096053,40000,29200,normal,0,15,1
1459,RainbowStaircase,2,136,0.98,0.05,0.024096053,40000,29200,normal,0,15,1
1460,RainbowStaircase,-2,116,0.98,0.05,0.024035888,40000,29300,normal,0,15,1
1461,RainbowStaircase,-1,147,0.98,0.05,0.024035888,40000,29300,normal,0,15,1
1462,RainbowStaircase,0,146,0.98,0.05,0.024035888,40000,29300,normal,0,15,1
1463,RainbowStaircase,1,128,0.98,0.05,0.024035888,40000,29300,normal,0,15,1
1464,RainbowStaircase,2,136,0.98,0.05,0.024035888,40000,29300,normal,0,15,1
1465,RainbowStaircase,-2,116,0.98,0.05,0.023975873,40000,29400,normal,0,15,1
1466,RainbowStaircase,-1,147,0.98,0.05,0.023975873,40000,29400,normal,0,15,1
1467,RainbowStaircase,0,146,0.98,0.05,0.023975873,40000,29400,normal,0,15,1
1468,RainbowStaircase,1,128,0.98,0.05,0.023975873,40000,29400,normal,0,15,1
1469,RainbowStaircase,2,136,0.98,0.05,0.023975873,40000,29400,normal,0,15,1
1470,RainbowStaircase,-2,116,0.98,0.05,0.023916008,40000,29500,normal,0,15,1
1471,RainbowStaircase,-1,147,0.98,0.05,0.023916008,40000,29500,normal,0,15,1
1472,RainbowStaircase,0,146,0.98,0.05,0.023916008,40000,29500,normal,0,15,1
1473,RainbowStaircase,1,128,0.98,0.05,0.023916008,40000,29500,normal,0,15,1
1474,RainbowStaircase,2,136,0.98,0.05,0.023916008,40000,29500,normal,0,15,1
1475,RainbowStaircase,-2,116,0.98,0.05,0.023856293,40000,29600,normal,0,15,1
1476,RainbowStaircase,-1,147,0.98,0.05,0.023856293,40000,29600,normal,0,15,1
1477,RainbowStaircase,0,146,0.98,0.05,0.023856293,40000,29600,normal,0,15,1
1478,RainbowStaircase,1,128,0.98,0.05,0.023856293,40000,29600,normal,0,15,1
1479,RainbowStaircase,2,136,0.98,0.05,0.023856293,40000,29600,normal,0,15,1
1480,RainbowStaircase,-2,116,0.98,0.05,0.023796728,40000,29700,normal,0,15,1
1481,RainbowStaircase,-1,147,0.98,0.05,0.023796728,40000,29700,normal,0,15,1
1482,RainbowStaircase,0,146,0.98,0.05,0.023796728,40000,29700,normal,0,15,1
1483,RainbowStaircase,1,128,0.98,0.05,0.023796728,40000,29700,normal,0,15,1
1484,RainbowStaircase,2,136,0.98,0.05,0.023796728,40000,29700,normal,0,15,1
1485,RainbowStaircase,-2,116,0.98,0.05,0.02373731,40000,29800,normal,0,15,1
1486,RainbowStaircase,-1,147,0.98,0.05,0.02373731,40000,29800,normal,0,15,1
1487,RainbowStaircase,0,146,0.98,0.05,0.02373731,40000,29800,normal,0,15,1
1488,RainbowStaircase,1,128,0.98,0.05,0.02373731,40000,29800,normal,0,15,1
1489,RainbowStaircase,2,136,0.98,0.05,0.02373731,40000,29800,normal,0,15,1
1490,RainbowStaircase,-2,116,0.98,0.05,0.02367804,40000,29900,normal,0,15,1
1491,RainbowStaircase,-1,147,0.98,0.05,0.02367804,40000,29900,normal,0,15,1
1492,RainbowStaircase,0,146,0.98,0.05,0.02367804,40000,29900,normal,0,15,1
1493,RainbowStaircase,1,128,0.98,0.05,0.02367804,40000,29900,normal,0,15,1
1494,RainbowStaircase,2,136,0.98,0.05,0.02367804,40000,29900,normal,0,15,1
1495,RainbowStaircase,-2,116,0.98,0.05,0.023618918,40000,30000,normal,0,15,1
1496,RainbowStaircase,-1,147,0.98,0.05,0.023618918,40000,30000,normal,0,15,1
1497,RainbowStaircase,0,146,0.98,0.05,0.023618918,40000,30000,normal,0,15,1
1498,RainbowStaircase,1,128,0.98,0.05,0.023618918,40000,30000,normal,0,15,1
1499,RainbowStaircase,2,136,0.98,0.05,0.023618918,40000,30000,normal,0,15,1
1500,RainbowStaircase,-2,116,0.98,0.05,0.023559945,40000,30100,normal,0,15,1
1501,RainbowStaircase,-1,147,0.98,0.05,0.023559945,40000,30100,normal,0,15,1
1502,RainbowStaircase,0,146,0.98,0.05,0.023559945,40000,30100,normal,0,15,1
1503,RainbowStaircase,1,128,0.98,0.05,0.023559945,40000,30100,normal,0,15,1
1504,RainbowStaircase,2,136,0.98,0.05,0.023559945,40000,30100,normal,0,15,1
1505,RainbowStaircase,-2,116,0.98,0.05,0.023501119,40000,30200,normal,0,15,1
1506,RainbowStaircase,-1,147,0.98,0.05,0.023501119,40000,30200,normal,0,15,1
1507,RainbowStaircase,0,146,0.98,0.05,0.023501119,40000,30200,normal,0,15,1
1508,RainbowStaircase,1,128,0.98,0.05,0.023501119,40000,30200,normal,0,15,1
1509,RainbowStaircase,2,136,0.98,0.05,0.023501119,40000,30200,normal,0,15,1
1510,RainbowStaircase,-2,116,0.98,0.05,0.023442438,40000,30300,normal,0,15,1
1511,RainbowStaircase,-1,147,0.98,0.05,0.023442438,40000,30300,normal,0,15,1
1512,RainbowStaircase,0,146,0.98,0.05,0.023442438,40000,30300,normal,0,15,1
1513,RainbowStaircase,1,128,0.98,0.05,0.023442438,40000,30300,normal,0,15,1
1514,RainbowStaircase,2,136,0.98,0.05,0.023442438,40000,30300,normal,0,15,1
1515,RainbowStaircase,-2,116,0.98,0.05,0.023383906,40000,30400,normal,0,15,1
1516,RainbowStaircase,-1,147,0.98,0.05,0.023383906,40000,30400,normal,0,15,1
1517,RainbowStaircase,0,146,0.98,0.05,0.023383906,40000,30400,normal,0,15,1
1518,RainbowStaircase,1,128,0.98,0.05,0.023383906,40000,30400,normal,0,15,1
1519,RainbowStaircase,2,136,0.98,0.05,0.023383906,40000,30400,normal,0,15,1
1520,RainbowStaircase,-2,116,0.98,0.05,0.02332552,40000,30500,normal,0,15,1
1521,RainbowStaircase,-1,147,0.98,0.05,0.02332552,40000,30500,normal,0,15,1
1522,RainbowStaircase,0,146,0.98,0.05,0.02332552,40000,30500,normal,0,15,1
1523,RainbowStaircase,1,128,0.98,0.05,0.02332552,40000,30500,normal,0,15,1
1524,RainbowStaircase,2,136,0.98,0.05,0.02332552,40000,30500,normal,0,15,1
1525,RainbowStaircase,-2,116,0.98,0.05,0.023267278,40000,30600,normal,0,15,1
1526,RainbowStaircase,-1,147,0.98,0.05,0.023267278,40000,30600,normal,0,15,1
1527,RainbowStaircase,0,146,0.98,0.05,0.023267278,40000,30600,normal,0,15,1
1528,RainbowStaircase,1,128,0.98,0.05,0.023267278,40000,30600,normal,0,15,1
1529,RainbowStaircase,2,136,0.98,0.05,0.023267278,40000,30600,normal,0,15,1
1530,RainbowStaircase,-2,116,0.98,0.05,0.023209183,40000,30700,normal,0,15,1
1531,RainbowStaircase,-1,147,0.98,0.05,0.023209183,40000,30700,normal,0,15,1
1532,RainbowStaircase,0,146,0.98,0.05,0.023209183,40000,30700,normal,0,15,1
1533,RainbowStaircase,1,128,0.98,0.05,0.023209183,40000,30700,normal,0,15,1
1534,RainbowStaircase,2,136,0.98,0.05,0.023209183,40000,30700,normal,0,15,1
1535,RainbowStaircase,-2,116,0.98,0.05,0.023151232,40000,30800,normal,0,15,1
1536,RainbowStaircase,-1,147,0.98,0.05,0.023151232,40000,30800,normal,0,15,1
1537,RainbowStaircase,0,146,0.98,0.05,0.023151232,40000,30800,normal,0,15,1
1538,RainbowStaircase,1,128,0.98,0.05,0.023151232,40000,30800,normal,0,15,1
1539,RainbowStaircase,2,136,0.98,0.05,0.023151232,40000,30800,normal,0,15,1
1540,RainbowStaircase,-2,116,0.98,0.05,0.023093427,40000,30900,normal,0,15,1
1541,RainbowStaircase,-1,147,0.98,0.05,0.023093427,40000,30900,normal,0,15,1
1542,RainbowStaircase,0,146,0.98,0.05,0.023093427,40000,30900,normal,0,15,1
1543,RainbowStaircase,1,128,0.98,0.05,0.023093427,40000,30900,normal,0,15,1
1544,RainbowStaircase,2,136,0.98,0.05,0.023093427,40000,30900,normal,0,15,1
1545,RainbowStaircase,-2,116,0.98,0.05,0.023035765,40000,31000,normal,0,15,1
1546,RainbowStaircase,-1,147,0.98,0.05,0.023035765,40000,31000,normal,0,15,1
1547,RainbowStaircase,0,146,0.98,0.05,0.023035765,40000,31000,normal,0,15,1
1548,RainbowStaircase,1,128,0.98,0.05,0.023035765,40000,31000,normal,0,15,1
1549,RainbowStaircase,2,136,0.98,0.05,0.023035765,40000,31000,normal,0,15,1
1550,RainbowStaircase,-2,116,0.98,0.05,0.022978248,40000,31100,normal,0,15,1
1551,RainbowStaircase,-1,147,0.98,0.05,0.022978248,40000,31100,normal,0,15,1
1552,RainbowStaircase,0,146,0.98,0.05,0.022978248,40000,31100,normal,0,15,1
1553,RainbowStaircase,1,128,0.98,0.05,0.022978248,40000,31100,normal,0,15,1
1554,RainbowStaircase,2,136,0.98,0.05,0.022978248,40000,31100,normal,0,15,1
1555,RainbowStaircase,-2,116,0.98,0.05,0.022920875,40000,31200,normal,0,15,1
1556,RainbowStaircase,-1,147,0.98,0.05,0.022920875,40000,31200,normal,0,15,1
1557,RainbowStaircase,0,146,0.98,0.05,0.022920875,40000,31200,normal,0,15,1
1558,RainbowStaircase,1,128,0.98,0.05,0.022920875,40000,31200,normal,0,15,1
1559,RainbowStaircase,2,136,0.98,0.05,0.022920875,40000,31200,normal,0,15,1
1560,RainbowStaircase,-2,116,0.98,0.05,0.022863643,40000,31300,normal,0,15,1
1561,RainbowStaircase,-1,147,0.98,0.05,0.022863643,40000,31300,normal,0,15,1
1562,RainbowStaircase,0,146,0.98,0.05,0.022863643,40000,31300,normal,0,15,1
1563,RainbowStaircase,1,128,0.98,0.05,0.022863643,40000,31300,normal,0,15,1
1564,RainbowStaircase,2,136,0.98,0.05,0.022863643,40000,31300,normal,0,15,1
1565,RainbowStaircase,-2,116,0.98,0.05,0.022806555,40000,31400,normal,0,15,1
1566,RainbowStaircase,-1,147,0.98,0.05,0.022806555,40000,31400,normal,0,15,1
1567,RainbowStaircase,0,146,0.98,0.05,0.022806555,40000,31400,normal,0,15,1
1568,RainbowStaircase,1,128,0.98,0.05,0.022806555,40000,31400,normal,0,15,1
1569,RainbowStaircase,2,136,0.98,0.05,0.022806555,40000,31400,normal,0,15,1
1570,RainbowStaircase,-2,116,0.98,0.05,0.02274961,40000,31500,normal,0,15,1
1571,RainbowStaircase,-1,147,0.98,0.05,0.02274961,40000,31500,normal,0,15,1
1572,RainbowStaircase,0,146,0.98,0.05,0.02274961,40000,31500,normal,0,15,1
1573,RainbowStaircase,1,128,0.98,0.05,0.02274961,40000,31500,normal,0,15,1
1574,RainbowStaircase,2,136,0.98,0.05,0.02274961,40000,31500,normal,0,15,1
1575,RainbowStaircase,-2,116,0.98,0.05,0.022692807,40000,31600,normal,0,15,1
1576,RainbowStaircase,-1,147,0.98,0.05,0.022692807,40000,31600,normal,0,15,1
1577,RainbowStaircase,0,146,0.98,0.05,0.022692807,40000,31600,normal,0,15,1
1578,RainbowStaircase,1,128,0.98,0.05,0.022692807,40000,31600,normal,0,15,1
1579,RainbowStaircase,2,136,0.98,0.05,0.022692807,40000,31600,normal,0,15,1
1580,RainbowStaircase,-2,116,0.98,0.05,0.022636147,40000,31700,normal,0,15,1
1581,RainbowStaircase,-1,147,0.98,0.05,0.022636147,40000,31700,normal,0,15,1
1582,RainbowStaircase,0,146,0.98,0.05,0.022636147,40000,31700,normal,0,15,1
1583,RainbowStaircase,1,128,0.98,0.05,0.022636147,40000,31700,normal,0,15,1
1584,RainbowStaircase,2,136,0.98,0.05,0.022636147,40000,31700,normal,0,15,1
1585,RainbowStaircase,-2,116,0.98,0.05,0.022579627,40000,31800,normal,0,15,1
1586,RainbowStaircase,-1,147,0.98,0.05,0.022579627,40000,31800,normal,0,15,1
1587,RainbowStaircase,0,146,0.98,0.05,0.022579627,40000,31800,normal,0,15,1
1588,RainbowStaircase,1,128,0.98,0.05,0.022579627,40000,31800,normal,0,15,1
1589,RainbowStaircase,2,136,0.98,0.05,0.022579627,40000,31800,normal,0,15,1
1590,RainbowStaircase,-2,116,0.98,0.05,0.022523249,40000,31900,normal,0,15,1
1591,RainbowStaircase,-1,147,0.98,0.05,0.022523249,40000,31900,normal,0,15,1
1592,RainbowStaircase,0,146,0.98,0.05,0.022523249,40000,31900,normal,0,15,1
1593,RainbowStaircase,1,128,0.98,0.05,0.022523249,40000,31900,normal,0,15,1
1594,RainbowStaircase,2,136,0.98,0.05,0.022523249,40000,31900,normal,0,15,1
1595,RainbowStaircase,-2,116,0.98,0.05,0.02246701,40000,32000,normal,0,15,1
1596,RainbowStaircase,-1,147,0.98,0.05,0.02246701,40000,32000,normal,0,15,1
1597,RainbowStaircase,0,146,0.98,0.05,0.02246701,40000,32000,normal,0,15,1
1598,RainbowStaircase,1,128,0.98,0.05,0.02246701,40000,32000,normal,0,15,1
1599,RainbowStaircase,2,136,0.98,0.05,0.02246701,40000,32000,normal,0,15,1
1600,RainbowStaircase,-2,116,0.98,0.05,0.022410912,40000,32100,normal,0,15,1
1601,RainbowStaircase,-1,147,0.98,0.05,0.022410912,40000,32100,normal,0,15,1
1602,RainbowStaircase,0,146,0.98,0.05,0.022410912,40000,32100,normal,0,15,1
1603,RainbowStaircase,1,128,0.98,0.05,0.022410912,40000,32100,normal,0,15,1
1604,RainbowStaircase,2,136,0.98,0.05,0.022410912,40000,32100,normal,0,15,1
1605,RainbowStaircase,-2,116,0.98,0.05,0.022354957,40000,32200,normal,0,15,1
1606,RainbowStaircase,-1,147,0.98,0.05,0.022354957,40000,32200,normal,0,15,1
1607,RainbowStaircase,0,146,0.98,0.05,0.022354957,40000,32200,normal,0,15,1
1608,RainbowStaircase,1,128,0.98,0.05,0.022354957,40000,32200,normal,0,15,1
1609,RainbowStaircase,2,136,0.98,0.05,0.022354957,40000,32200,normal,0,15,1
1610,RainbowStaircase,-2,116,0.98,0.05,0.022299139,40000,32300,normal,0,15,1
1611,RainbowStaircase,-1,147,0.98,0.05,0.022299139,40000,32300,normal,0,15,1
1612,RainbowStaircase,0,146,0.98,0.05,0.022299139,40000,32300,normal,0,15,1
1613,RainbowStaircase,1,128,0.98,0.05,0.022299139,40000,32300,normal,0,15,1
1614,RainbowStaircase,2,136,0.98,0.05,0.022299139,40000,32300,normal,0,15,1
1615,RainbowStaircase,-2,116,0.98,0.05,0.022243459,40000,32400,normal,0,15,1
1616,RainbowStaircase,-1,147,0.98,0.05,0.022243459,40000,32400,normal,0,15,1
1617,RainbowStaircase,0,146,0.98,0.05,0.022243459,40000,32400,normal,0,15,1
1618,RainbowStaircase,1,128,0.98,0.05,0.022243459,40000,32400,normal,0,15,1
1619,RainbowStaircase,2,136,0.98,0.05,0.022243459,40000,32400,normal,0,15,1
1620,RainbowStaircase,-2,116,0.98,0.05,0.02218792,40000,32500,normal,0,15,1
1621,RainbowStaircase,-1,147,0.98,0.05,0.02218792,40000,32500,normal,0,15,1
1622,RainbowStaircase,0,146,0.98,0.05,0.02218792,40000,32500,normal,0,15,1
1623,RainbowStaircase,1,128,0.98,0.05,0.02218792,40000,32500,normal,0,15,1
1624,RainbowStaircase,2,136,0.98,0.05,0.02218792,40000,32500,normal,0,15,1
1625,RainbowStaircase,-2,116,0.98,0.05,0.02213252,40000,32600,normal,0,15,1
1626,RainbowStaircase,-1,147,0.98,0.05,0.02213252,40000,32600,normal,0,15,1
1627,RainbowStaircase,0,146,0.98,0.05,0.02213252,40000,32600,normal,0,15,1
1628,RainbowStaircase,1,128,0.98,0.05,0.02213252,40000,32600,normal,0,15,1
1629,RainbowStaircase,2,136,0.98,0.05,0.02213252,40000,32600,normal,0,15,1
1630,RainbowStaircase,-2,116,0.98,0.05,0.022077257,40000,32700,normal,0,15,1
1631,RainbowStaircase,-1,147,0.98,0.05,0.022077257,40000,32700,normal,0,15,1
1632,RainbowStaircase,0,146,0.98,0.05,0.022077257,40000,32700,normal,0,15,1
1633,RainbowStaircase,1,128,0.98,0.05,0.022077257,40000,32700,normal,0,15,1
1634,RainbowStaircase,2,136,0.98,0.05,0.022077257,40000,32700,normal,0,15,1
1635,RainbowStaircase,-2,116,0.98,0.05,0.022022134,40000,32800,normal,0,15,1
1636,RainbowStaircase,-1,147,0.98,0.05,0.022022134,40000,32800,normal,0,15,1
1637,RainbowStaircase,0,146,0.98,0.05,0.022022134,40000,32800,normal,0,15,1
1638,RainbowStaircase,1,128,0.98,0.05,0.022022134,40000,32800,normal,0,15,1
1639,RainbowStaircase,2,136,0.98,0.05,0.022022134,40000,32800,normal,0,15,1
1640,RainbowStaircase,-2,116,0.98,0.05,0.021967147,40000,32900,normal,0,15,1
1641,RainbowStaircase,-1,147,0.98,0.05,0.021967147,40000,32900,normal,0,15,1
1642,RainbowStaircase,0,146,0.98,0.05,0.021967147,40000,32900,normal,0,15,1
1643,RainbowStaircase,1,128,0.98,0.05,0.021967147,40000,32900,normal,0,15,1
1644,RainbowStaircase,2,136,0.98,0.05,0.021967147,40000,32900,normal,0,15,1
1645,RainbowStaircase,-2,116,0.98,0.05,0.021912297,40000,33000,normal,0,15,1
1646,RainbowStaircase,-1,147,0.98,0.05,0.021912297,40000,33000,normal,0,15,1
1647,RainbowStaircase,0,146,0.98,0.05,0.021912297,40000,33000,normal,0,15,1
1648,RainbowStaircase,1,128,0.98,0.05,0.021912297,40000,33000,normal,0,15,1
1649,RainbowStaircase,2,136,0.98,0.05,0.021912297,40000,33000,normal,0,15,1
1650,RainbowStaircase,-2,116,0.98,0.05,0.021857586,40000,33100,normal,0,15,1
1651,RainbowStaircase,-1,147,0.98,0.05,0.021857586,40000,33100,normal,0,15,1
1652,RainbowStaircase,0,146,0.98,0.05,0.021857586,40000,33100,normal,0,15,1
1653,RainbowStaircase,1,128,0.98,0.05,0.021857586,40000,33100,normal,0,15,1
1654,RainbowStaircase,2,136,0.98,0.05,0.021857586,40000,33100,normal,0,15,1
1655,RainbowStaircase,-2,116,0.98,0.05,0.02180301,40000,33200,normal,0,15,1
1656,RainbowStaircase,-1,147,0.98,0.05,0.02180301,40000,33200,normal,0,15,1
1657,RainbowStaircase,0,146,0.98,0.05,0.02180301,40000,33200,normal,0,15,1
1658,RainbowStaircase,1,128,0.98,0.05,0.02180301,40000,33200,normal,0,15,1
1659,RainbowStaircase,2,136,0.98,0.05,0.02180301,40000,33200,normal,0,15,1
1660,RainbowStaircase,-2,116,0.98,0.05,0.02174857,40000,33300,normal,0,15,1
1661,RainbowStaircase,-1,147,0.98,0.05,0.02174857,40000,33300,normal,0,15,1
1662,RainbowStaircase,0,146,0.98,0.05,0.02174857,40000,33300,normal,0,15,1
1663,RainbowStaircase,1,128,0.98,0.05,0.02174857,40000,33300,normal,0,15,1
1664,RainbowStaircase,2,136,0.98,0.05,0.02174857,40000,33300,normal,0,15,1
1665,RainbowStaircase,-2,116,0.98,0.05,0.021694267,40000,33400,normal,0,15,1
1666,RainbowStaircase,-1,147,0.98,0.05,0.021694267,40000,33400,normal,0,15,1
