,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
972,SlavicGrandmaTextil,0,85,0.98,0.05,0.03070876,40000,19500,normal,0,18,2
973,SlavicGrandmaTextil,1,114,0.98,0.05,0.03070876,40000,19500,normal,0,18,2
974,SlavicGrandmaTextil,2,103,0.98,0.05,0.03070876,40000,19500,normal,0,18,2
975,SlavicGrandmaTextil,-2,102,0.98,0.05,0.030632084,40000,19600,normal,0,18,2
976,SlavicGrandmaTextil,-1,78,0.98,0.05,0.030632084,40000,19600,normal,0,18,2
977,SlavicGrandmaTextil,0,85,0.98,0.05,0.030632084,40000,19600,normal,0,18,2
978,SlavicGrandmaTextil,1,114,0.98,0.05,0.030632084,40000,19600,normal,0,18,2
979,SlavicGrandmaTextil,2,103,0.98,0.05,0.030632084,40000,19600,normal,0,18,2
980,SlavicGrandmaTextil,-2,102,0.98,0.05,0.0305556,40000,19700,normal,0,18,2
981,SlavicGrandmaTextil,-1,78,0.98,0.05,0.0305556,40000,19700,normal,0,18,2
982,SlavicGrandmaTextil,0,85,0.98,0.05,0.0305556,40000,19700,normal,0,18,2
983,SlavicGrandmaTextil,1,114,0.98,0.05,0.0305556,40000,19700,normal,0,18,2
984,SlavicGrandmaTextil,2,103,0.98,0.05,0.0305556,40000,19700,normal,0,18,2
985,SlavicGrandmaTextil,-2,102,0.98,0.05,0.030479306,40000,19800,normal,0,18,2
986,SlavicGrandmaTextil,-1,78,0.98,0.05,0.030479306,40000,19800,normal,0,18,2
987,SlavicGrandmaTextil,0,85,0.98,0.05,0.030479306,40000,19800,normal,0,18,2
988,SlavicGrandmaTextil,1,114,0.98,0.05,0.030479306,40000,19800,normal,0,18,2
989,SlavicGrandmaTextil,2,103,0.98,0.05,0.030479306,40000,19800,normal,0,18,2
990,SlavicGrandmaTextil,-2,102,0.98,0.05,0.030403206,40000,19900,normal,0,18,2
991,SlavicGrandmaTextil,-1,78,0.98,0.05,0.030403206,40000,19900,normal,0,18,2
992,SlavicGrandmaTextil,0,85,0.98,0.05,0.030403206,40000,19900,normal,0,18,2
993,SlavicGrandmaTextil,1,114,0.98,0.05,0.030403206,40000,19900,normal,0,18,2
994,SlavicGrandmaTextil,2,103,0.98,0.05,0.030403206,40000,19900,normal,0,18,2
995,SlavicGrandmaTextil,-2,102,0.98,0.05,0.03032729,40000,20000,normal,0,18,2
996,SlavicGrandmaTextil,-1,78,0.98,0.05,0.03032729,40000,20000,normal,0,18,2
997,SlavicGrandmaTextil,0,85,0.98,0.05,0.03032729,40000,20000,normal,0,18,2
998,SlavicGrandmaTextil,1,114,0.98,0.05,0.03032729,40000,20000,normal,0,18,2
999,SlavicGrandmaTextil,2,103,0.98,0.05,0.03032729,40000,20000,normal,0,18,2
1000,SlavicGrandmaTextil,-2,102,0.98,0.05,0.030251566,40000,20100,normal,0,18,2
1001,SlavicGrandmaTextil,-1,78,0.98,0.05,0.030251566,40000,20100,normal,0,18,2
1002,SlavicGrandmaTextil,0,85,0.98,0.05,0.030251566,40000,20100,normal,0,18,2
1003,SlavicGrandmaTextil,1,114,0.98,0.05,0.030251566,40000,20100,normal,0,18,2
1004,SlavicGrandmaTextil,2,103,0.98,0.05,0.030251566,40000,20100,normal,0,18,2
1005,SlavicGrandmaTextil,-2,102,0.98,0.05,0.030176032,40000,20200,normal,0,18,2
1006,SlavicGrandmaTextil,-1,78,0.98,0.05,0.030176032,40000,20200,normal,0,18,2
1007,SlavicGrandmaTextil,0,85,0.98,0.05,0.030176032,40000,20200,normal,0,18,2
1008,SlavicGrandmaTextil,1,114,0.98,0.05,0.030176032,40000,20200,normal,0,18,2
1009,SlavicGrandmaTextil,2,103,0.98,0.05,0.030176032,40000,20200,normal,0,18,2
1010,SlavicGrandmaTextil,-2,102,0.98,0.05,0.030100686,40000,20300,normal,0,18,2
1011,SlavicGrandmaTextil,-1,78,0.98,0.05,0.030100686,40000,20300,normal,0,18,2
1012,SlavicGrandmaTextil,0,85,0.98,0.05,0.030100686,40000,20300,normal,0,18,2
1013,SlavicGrandmaTextil,1,114,0.98,0.05,0.030100686,40000,20300,normal,0,18,2
1014,SlavicGrandmaTextil,2,103,0.98,0.05,0.030100686,40000,20300,normal,0,18,2
1015,SlavicGrandmaTextil,-2,102,0.98,0.05,0.03002553,40000,20400,normal,0,18,2
1016,SlavicGrandmaTextil,-1,78,0.98,0.05,0.03002553,40000,20400,normal,0,18,2
1017,SlavicGrandmaTextil,0,85,0.98,0.05,0.03002553,40000,20400,normal,0,18,2
1018,SlavicGrandmaTextil,1,114,0.98,0.05,0.03002553,40000,20400,normal,0,18,2
1019,SlavicGrandmaTextil,2,103,0.98,0.05,0.03002553,40000,20400,normal,0,18,2
1020,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02995056,40000,20500,normal,0,18,2
1021,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02995056,40000,20500,normal,0,18,2
1022,SlavicGrandmaTextil,0,85,0.98,0.05,0.02995056,40000,20500,normal,0,18,2
1023,SlavicGrandmaTextil,1,114,0.98,0.05,0.02995056,40000,20500,normal,0,18,2
1024,SlavicGrandmaTextil,2,103,0.98,0.05,0.02995056,40000,20500,normal,0,18,2
1025,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029875776,40000,20600,normal,0,18,2
1026,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029875776,40000,20600,normal,0,18,2
1027,SlavicGrandmaTextil,0,85,0.98,0.05,0.029875776,40000,20600,normal,0,18,2
1028,SlavicGrandmaTextil,1,114,0.98,0.05,0.029875776,40000,20600,normal,0,18,2
1029,SlavicGrandmaTextil,2,103,0.98,0.05,0.029875776,40000,20600,normal,0,18,2
1030,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02980118,40000,20700,normal,0,18,2
1031,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02980118,40000,20700,normal,0,18,2
1032,SlavicGrandmaTextil,0,85,0.98,0.05,0.02980118,40000,20700,normal,0,18,2
1033,SlavicGrandmaTextil,1,114,0.98,0.05,0.02980118,40000,20700,normal,0,18,2
1034,SlavicGrandmaTextil,2,103,0.98,0.05,0.02980118,40000,20700,normal,0,18,2
1035,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029726772,40000,20800,normal,0,18,2
1036,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029726772,40000,20800,normal,0,18,2
1037,SlavicGrandmaTextil,0,85,0.98,0.05,0.029726772,40000,20800,normal,0,18,2
1038,SlavicGrandmaTextil,1,114,0.98,0.05,0.029726772,40000,20800,normal,0,18,2
1039,SlavicGrandmaTextil,2,103,0.98,0.05,0.029726772,40000,20800,normal,0,18,2
1040,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029652545,40000,20900,normal,0,18,2
1041,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029652545,40000,20900,normal,0,18,2
1042,SlavicGrandmaTextil,0,85,0.98,0.05,0.029652545,40000,20900,normal,0,18,2
1043,SlavicGrandmaTextil,1,114,0.98,0.05,0.029652545,40000,20900,normal,0,18,2
1044,SlavicGrandmaTextil,2,103,0.98,0.05,0.029652545,40000,20900,normal,0,18,2
1045,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029578507,40000,21000,normal,0,18,2
1046,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029578507,40000,21000,normal,0,18,2
1047,SlavicGrandmaTextil,0,85,0.98,0.05,0.029578507,40000,21000,normal,0,18,2
1048,SlavicGrandmaTextil,1,114,0.98,0.05,0.029578507,40000,21000,normal,0,18,2
1049,SlavicGrandmaTextil,2,103,0.98,0.05,0.029578507,40000,21000,normal,0,18,2
1050,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029504655,40000,21100,normal,0,18,2
1051,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029504655,40000,21100,normal,0,18,2
1052,SlavicGrandmaTextil,0,85,0.98,0.05,0.029504655,40000,21100,normal,0,18,2
1053,SlavicGrandmaTextil,1,114,0.98,0.05,0.029504655,40000,21100,normal,0,18,2
1054,SlavicGrandmaTextil,2,103,0.98,0.05,0.029504655,40000,21100,normal,0,18,2
1055,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029430985,40000,21200,normal,0,18,2
1056,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029430985,40000,21200,normal,0,18,2
1057,SlavicGrandmaTextil,0,85,0.98,0.05,0.029430985,40000,21200,normal,0,18,2
1058,SlavicGrandmaTextil,1,114,0.98,0.05,0.029430985,40000,21200,normal,0,18,2
1059,SlavicGrandmaTextil,2,103,0.98,0.05,0.029430985,40000,21200,normal,0,18,2
1060,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029357499,40000,21300,normal,0,18,2
1061,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029357499,40000,21300,normal,0,18,2
1062,SlavicGrandmaTextil,0,85,0.98,0.05,0.029357499,40000,21300,normal,0,18,2
1063,SlavicGrandmaTextil,1,114,0.98,0.05,0.029357499,40000,21300,normal,0,18,2
1064,SlavicGrandmaTextil,2,103,0.98,0.05,0.029357499,40000,21300,normal,0,18,2
1065,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029284198,40000,21400,normal,0,18,2
1066,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029284198,40000,21400,normal,0,18,2
1067,SlavicGrandmaTextil,0,85,0.98,0.05,0.029284198,40000,21400,normal,0,18,2
1068,SlavicGrandmaTextil,1,114,0.98,0.05,0.029284198,40000,21400,normal,0,18,2
1069,SlavicGrandmaTextil,2,103,0.98,0.05,0.029284198,40000,21400,normal,0,18,2
1070,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029211078,40000,21500,normal,0,18,2
1071,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029211078,40000,21500,normal,0,18,2
1072,SlavicGrandmaTextil,0,85,0.98,0.05,0.029211078,40000,21500,normal,0,18,2
1073,SlavicGrandmaTextil,1,114,0.98,0.05,0.029211078,40000,21500,normal,0,18,2
1074,SlavicGrandmaTextil,2,103,0.98,0.05,0.029211078,40000,21500,normal,0,18,2
1075,SlavicGrandmaTextil,-2,102,0.98,0.05,0.029138142,40000,21600,normal,0,18,2
1076,SlavicGrandmaTextil,-1,78,0.98,0.05,0.029138142,40000,21600,normal,0,18,2
1077,SlavicGrandmaTextil,0,85,0.98,0.05,0.029138142,40000,21600,normal,0,18,2
1078,SlavicGrandmaTextil,1,114,0.98,0.05,0.029138142,40000,21600,normal,0,18,2
1079,SlavicGrandmaTextil,2,103,0.98,0.05,0.029138142,40000,21600,normal,0,18,2
1080,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02906539,40000,21700,normal,0,18,2
1081,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02906539,40000,21700,normal,0,18,2
1082,SlavicGrandmaTextil,0,85,0.98,0.05,0.02906539,40000,21700,normal,0,18,2
1083,SlavicGrandmaTextil,1,114,0.98,0.05,0.02906539,40000,21700,normal,0,18,2
1084,SlavicGrandmaTextil,2,103,0.98,0.05,0.02906539,40000,21700,normal,0,18,2
1085,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028992815,40000,21800,normal,0,18,2
1086,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028992815,40000,21800,normal,0,18,2
1087,SlavicGrandmaTextil,0,85,0.98,0.05,0.028992815,40000,21800,normal,0,18,2
1088,SlavicGrandmaTextil,1,114,0.98,0.05,0.028992815,40000,21800,normal,0,18,2
1089,SlavicGrandmaTextil,2,103,0.98,0.05,0.028992815,40000,21800,normal,0,18,2
1090,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028920425,40000,21900,normal,0,18,2
1091,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028920425,40000,21900,normal,0,18,2
1092,SlavicGrandmaTextil,0,85,0.98,0.05,0.028920425,40000,21900,normal,0,18,2
1093,SlavicGrandmaTextil,1,114,0.98,0.05,0.028920425,40000,21900,normal,0,18,2
1094,SlavicGrandmaTextil,2,103,0.98,0.05,0.028920425,40000,21900,normal,0,18,2
1095,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028848214,40000,22000,normal,0,18,2
1096,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028848214,40000,22000,normal,0,18,2
1097,SlavicGrandmaTextil,0,85,0.98,0.05,0.028848214,40000,22000,normal,0,18,2
1098,SlavicGrandmaTextil,1,114,0.98,0.05,0.028848214,40000,22000,normal,0,18,2
1099,SlavicGrandmaTextil,2,103,0.98,0.05,0.028848214,40000,22000,normal,0,18,2
1100,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028776182,40000,22100,normal,0,18,2
1101,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028776182,40000,22100,normal,0,18,2
1102,SlavicGrandmaTextil,0,85,0.98,0.05,0.028776182,40000,22100,normal,0,18,2
1103,SlavicGrandmaTextil,1,114,0.98,0.05,0.028776182,40000,22100,normal,0,18,2
1104,SlavicGrandmaTextil,2,103,0.98,0.05,0.028776182,40000,22100,normal,0,18,2
1105,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02870433,40000,22200,normal,0,18,2
1106,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02870433,40000,22200,normal,0,18,2
1107,SlavicGrandmaTextil,0,85,0.98,0.05,0.02870433,40000,22200,normal,0,18,2
1108,SlavicGrandmaTextil,1,114,0.98,0.05,0.02870433,40000,22200,normal,0,18,2
1109,SlavicGrandmaTextil,2,103,0.98,0.05,0.02870433,40000,22200,normal,0,18,2
1110,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028632661,40000,22300,normal,0,18,2
1111,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028632661,40000,22300,normal,0,18,2
1112,SlavicGrandmaTextil,0,85,0.98,0.05,0.028632661,40000,22300,normal,0,18,2
1113,SlavicGrandmaTextil,1,114,0.98,0.05,0.028632661,40000,22300,normal,0,18,2
1114,SlavicGrandmaTextil,2,103,0.98,0.05,0.028632661,40000,22300,normal,0,18,2
1115,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028561166,40000,22400,normal,0,18,2
1116,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028561166,40000,22400,normal,0,18,2
1117,SlavicGrandmaTextil,0,85,0.98,0.05,0.028561166,40000,22400,normal,0,18,2
1118,SlavicGrandmaTextil,1,114,0.98,0.05,0.028561166,40000,22400,normal,0,18,2
1119,SlavicGrandmaTextil,2,103,0.98,0.05,0.028561166,40000,22400,normal,0,18,2
1120,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028489852,40000,22500,normal,0,18,2
1121,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028489852,40000,22500,normal,0,18,2
1122,SlavicGrandmaTextil,0,85,0.98,0.05,0.028489852,40000,22500,normal,0,18,2
1123,SlavicGrandmaTextil,1,114,0.98,0.05,0.028489852,40000,22500,normal,0,18,2
1124,SlavicGrandmaTextil,2,103,0.98,0.05,0.028489852,40000,22500,normal,0,18,2
1125,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028418718,40000,22600,normal,0,18,2
1126,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028418718,40000,22600,normal,0,18,2
1127,SlavicGrandmaTextil,0,85,0.98,0.05,0.028418718,40000,22600,normal,0,18,2
1128,SlavicGrandmaTextil,1,114,0.98,0.05,0.028418718,40000,22600,normal,0,18,2
1129,SlavicGrandmaTextil,2,103,0.98,0.05,0.028418718,40000,22600,normal,0,18,2
1130,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02834776,40000,22700,normal,0,18,2
1131,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02834776,40000,22700,normal,0,18,2
1132,SlavicGrandmaTextil,0,85,0.98,0.05,0.02834776,40000,22700,normal,0,18,2
1133,SlavicGrandmaTextil,1,114,0.98,0.05,0.02834776,40000,22700,normal,0,18,2
1134,SlavicGrandmaTextil,2,103,0.98,0.05,0.02834776,40000,22700,normal,0,18,2
1135,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028276978,40000,22800,normal,0,18,2
1136,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028276978,40000,22800,normal,0,18,2
1137,SlavicGrandmaTextil,0,85,0.98,0.05,0.028276978,40000,22800,normal,0,18,2
1138,SlavicGrandmaTextil,1,114,0.98,0.05,0.028276978,40000,22800,normal,0,18,2
1139,SlavicGrandmaTextil,2,103,0.98,0.05,0.028276978,40000,22800,normal,0,18,2
1140,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028206376,40000,22900,normal,0,18,2
1141,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028206376,40000,22900,normal,0,18,2
1142,SlavicGrandmaTextil,0,85,0.98,0.05,0.028206376,40000,22900,normal,0,18,2
1143,SlavicGrandmaTextil,1,114,0.98,0.05,0.028206376,40000,22900,normal,0,18,2
1144,SlavicGrandmaTextil,2,103,0.98,0.05,0.028206376,40000,22900,normal,0,18,2
1145,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028135946,40000,23000,normal,0,18,2
1146,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028135946,40000,23000,normal,0,18,2
1147,SlavicGrandmaTextil,0,85,0.98,0.05,0.028135946,40000,23000,normal,0,18,2
1148,SlavicGrandmaTextil,1,114,0.98,0.05,0.028135946,40000,23000,normal,0,18,2
1149,SlavicGrandmaTextil,2,103,0.98,0.05,0.028135946,40000,23000,normal,0,18,2
1150,SlavicGrandmaTextil,-2,102,0.98,0.05,0.028065694,40000,23100,normal,0,18,2
1151,SlavicGrandmaTextil,-1,78,0.98,0.05,0.028065694,40000,23100,normal,0,18,2
1152,SlavicGrandmaTextil,0,85,0.98,0.05,0.028065694,40000,23100,normal,0,18,2
1153,SlavicGrandmaTextil,1,114,0.98,0.05,0.028065694,40000,23100,normal,0,18,2
1154,SlavicGrandmaTextil,2,103,0.98,0.05,0.028065694,40000,23100,normal,0,18,2
1155,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02799562,40000,23200,normal,0,18,2
1156,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02799562,40000,23200,normal,0,18,2
1157,SlavicGrandmaTextil,0,85,0.98,0.05,0.02799562,40000,23200,normal,0,18,2
1158,SlavicGrandmaTextil,1,114,0.98,0.05,0.02799562,40000,23200,normal,0,18,2
1159,SlavicGrandmaTextil,2,103,0.98,0.05,0.02799562,40000,23200,normal,0,18,2
1160,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027925719,40000,23300,normal,0,18,2
1161,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027925719,40000,23300,normal,0,18,2
1162,SlavicGrandmaTextil,0,85,0.98,0.05,0.027925719,40000,23300,normal,0,18,2
1163,SlavicGrandmaTextil,1,114,0.98,0.05,0.027925719,40000,23300,normal,0,18,2
1164,SlavicGrandmaTextil,2,103,0.98,0.05,0.027925719,40000,23300,normal,0,18,2
1165,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02785599,40000,23400,normal,0,18,2
1166,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02785599,40000,23400,normal,0,18,2
1167,SlavicGrandmaTextil,0,85,0.98,0.05,0.02785599,40000,23400,normal,0,18,2
1168,SlavicGrandmaTextil,1,114,0.98,0.05,0.02785599,40000,23400,normal,0,18,2
1169,SlavicGrandmaTextil,2,103,0.98,0.05,0.02785599,40000,23400,normal,0,18,2
1170,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027786437,40000,23500,normal,0,18,2
1171,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027786437,40000,23500,normal,0,18,2
1172,SlavicGrandmaTextil,0,85,0.98,0.05,0.027786437,40000,23500,normal,0,18,2
1173,SlavicGrandmaTextil,1,114,0.98,0.05,0.027786437,40000,23500,normal,0,18,2
1174,SlavicGrandmaTextil,2,103,0.98,0.05,0.027786437,40000,23500,normal,0,18,2
1175,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027717058,40000,23600,normal,0,18,2
1176,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027717058,40000,23600,normal,0,18,2
1177,SlavicGrandmaTextil,0,85,0.98,0.05,0.027717058,40000,23600,normal,0,18,2
1178,SlavicGrandmaTextil,1,114,0.98,0.05,0.027717058,40000,23600,normal,0,18,2
1179,SlavicGrandmaTextil,2,103,0.98,0.05,0.027717058,40000,23600,normal,0,18,2
1180,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027647851,40000,23700,normal,0,18,2
1181,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027647851,40000,23700,normal,0,18,2
1182,SlavicGrandmaTextil,0,85,0.98,0.05,0.027647851,40000,23700,normal,0,18,2
1183,SlavicGrandmaTextil,1,114,0.98,0.05,0.027647851,40000,23700,normal,0,18,2
1184,SlavicGrandmaTextil,2,103,0.98,0.05,0.027647851,40000,23700,normal,0,18,2
1185,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02757882,40000,23800,normal,0,18,2
1186,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02757882,40000,23800,normal,0,18,2
1187,SlavicGrandmaTextil,0,85,0.98,0.05,0.02757882,40000,23800,normal,0,18,2
1188,SlavicGrandmaTextil,1,114,0.98,0.05,0.02757882,40000,23800,normal,0,18,2
1189,SlavicGrandmaTextil,2,103,0.98,0.05,0.02757882,40000,23800,normal,0,18,2
1190,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027509958,40000,23900,normal,0,18,2
1191,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027509958,40000,23900,normal,0,18,2
1192,SlavicGrandmaTextil,0,85,0.98,0.05,0.027509958,40000,23900,normal,0,18,2
1193,SlavicGrandmaTextil,1,114,0.98,0.05,0.027509958,40000,23900,normal,0,18,2
1194,SlavicGrandmaTextil,2,103,0.98,0.05,0.027509958,40000,23900,normal,0,18,2
1195,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027441269,40000,24000,normal,0,18,2
1196,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027441269,40000,24000,normal,0,18,2
1197,SlavicGrandmaTextil,0,85,0.98,0.05,0.027441269,40000,24000,normal,0,18,2
1198,SlavicGrandmaTextil,1,114,0.98,0.05,0.027441269,40000,24000,normal,0,18,2
1199,SlavicGrandmaTextil,2,103,0.98,0.05,0.027441269,40000,24000,normal,0,18,2
1200,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027372751,40000,24100,normal,0,18,2
1201,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027372751,40000,24100,normal,0,18,2
1202,SlavicGrandmaTextil,0,85,0.98,0.05,0.027372751,40000,24100,normal,0,18,2
1203,SlavicGrandmaTextil,1,114,0.98,0.05,0.027372751,40000,24100,normal,0,18,2
1204,SlavicGrandmaTextil,2,103,0.98,0.05,0.027372751,40000,24100,normal,0,18,2
1205,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027304405,40000,24200,normal,0,18,2
1206,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027304405,40000,24200,normal,0,18,2
1207,SlavicGrandmaTextil,0,85,0.98,0.05,0.027304405,40000,24200,normal,0,18,2
1208,SlavicGrandmaTextil,1,114,0.98,0.05,0.027304405,40000,24200,normal,0,18,2
1209,SlavicGrandmaTextil,2,103,0.98,0.05,0.027304405,40000,24200,normal,0,18,2
1210,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027236229,40000,24300,normal,0,18,2
1211,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027236229,40000,24300,normal,0,18,2
1212,SlavicGrandmaTextil,0,85,0.98,0.05,0.027236229,40000,24300,normal,0,18,2
1213,SlavicGrandmaTextil,1,114,0.98,0.05,0.027236229,40000,24300,normal,0,18,2
1214,SlavicGrandmaTextil,2,103,0.98,0.05,0.027236229,40000,24300,normal,0,18,2
1215,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027168224,40000,24400,normal,0,18,2
1216,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027168224,40000,24400,normal,0,18,2
1217,SlavicGrandmaTextil,0,85,0.98,0.05,0.027168224,40000,24400,normal,0,18,2
1218,SlavicGrandmaTextil,1,114,0.98,0.05,0.027168224,40000,24400,normal,0,18,2
1219,SlavicGrandmaTextil,2,103,0.98,0.05,0.027168224,40000,24400,normal,0,18,2
1220,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027100388,40000,24500,normal,0,18,2
1221,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027100388,40000,24500,normal,0,18,2
1222,SlavicGrandmaTextil,0,85,0.98,0.05,0.027100388,40000,24500,normal,0,18,2
1223,SlavicGrandmaTextil,1,114,0.98,0.05,0.027100388,40000,24500,normal,0,18,2
1224,SlavicGrandmaTextil,2,103,0.98,0.05,0.027100388,40000,24500,normal,0,18,2
1225,SlavicGrandmaTextil,-2,102,0.98,0.05,0.027032722,40000,24600,normal,0,18,2
1226,SlavicGrandmaTextil,-1,78,0.98,0.05,0.027032722,40000,24600,normal,0,18,2
1227,SlavicGrandmaTextil,0,85,0.98,0.05,0.027032722,40000,24600,normal,0,18,2
1228,SlavicGrandmaTextil,1,114,0.98,0.05,0.027032722,40000,24600,normal,0,18,2
1229,SlavicGrandmaTextil,2,103,0.98,0.05,0.027032722,40000,24600,normal,0,18,2
1230,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026965225,40000,24700,normal,0,18,2
1231,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026965225,40000,24700,normal,0,18,2
1232,SlavicGrandmaTextil,0,85,0.98,0.05,0.026965225,40000,24700,normal,0,18,2
1233,SlavicGrandmaTextil,1,114,0.98,0.05,0.026965225,40000,24700,normal,0,18,2
1234,SlavicGrandmaTextil,2,103,0.98,0.05,0.026965225,40000,24700,normal,0,18,2
1235,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026897896,40000,24800,normal,0,18,2
1236,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026897896,40000,24800,normal,0,18,2
1237,SlavicGrandmaTextil,0,85,0.98,0.05,0.026897896,40000,24800,normal,0,18,2
1238,SlavicGrandmaTextil,1,114,0.98,0.05,0.026897896,40000,24800,normal,0,18,2
1239,SlavicGrandmaTextil,2,103,0.98,0.05,0.026897896,40000,24800,normal,0,18,2
1240,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026830733,40000,24900,normal,0,18,2
1241,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026830733,40000,24900,normal,0,18,2
1242,SlavicGrandmaTextil,0,85,0.98,0.05,0.026830733,40000,24900,normal,0,18,2
1243,SlavicGrandmaTextil,1,114,0.98,0.05,0.026830733,40000,24900,normal,0,18,2
1244,SlavicGrandmaTextil,2,103,0.98,0.05,0.026830733,40000,24900,normal,0,18,2
1245,SlavicGrandmaTextil,-2,102,0.98,0.05,0.02676374,40000,25000,normal,0,18,2
1246,SlavicGrandmaTextil,-1,78,0.98,0.05,0.02676374,40000,25000,normal,0,18,2
1247,SlavicGrandmaTextil,0,85,0.98,0.05,0.02676374,40000,25000,normal,0,18,2
1248,SlavicGrandmaTextil,1,114,0.98,0.05,0.02676374,40000,25000,normal,0,18,2
1249,SlavicGrandmaTextil,2,103,0.98,0.05,0.02676374,40000,25000,normal,0,18,2
1250,SlavicGrandmaTextil,-2,102,0.98,0.05,0.026696915,40000,25100,normal,0,18,2
1251,SlavicGrandmaTextil,-1,78,0.98,0.05,0.026696915,40000,25100,normal,0,18,2
1252,SlavicGrandmaTextil,0,85,0.98,0.05,0.026696915,40000,25100,normal,0,18,2
1253,SlavicGrandmaTextil,1,114,0.98,0.05,0.026696915,40000,25100,normal,0,18,2
