,bricks_layout,ball_start_x,timestamps_to_win,gamma,start_epsilon,epsilon,max_episode_num,current_episode_num,reward_system,policy_found_in_s,brick_length,run
1463,RainbowStaircase,1,138,0.95,0.05,0.024035888,40000,29300,normal,0,16,1
1464,RainbowStaircase,2,146,0.95,0.05,0.024035888,40000,29300,normal,0,16,1
1465,RainbowStaircase,-2,138,0.95,0.05,0.023975873,40000,29400,normal,0,16,1
1466,RainbowStaircase,-1,160,0.95,0.05,0.023975873,40000,29400,normal,0,16,1
1467,RainbowStaircase,0,167,0.95,0.05,0.023975873,40000,29400,normal,0,16,1
1468,RainbowStaircase,1,138,0.95,0.05,0.023975873,40000,29400,normal,0,16,1
1469,RainbowStaircase,2,146,0.95,0.05,0.023975873,40000,29400,normal,0,16,1
1470,RainbowStaircase,-2,138,0.95,0.05,0.023916008,40000,29500,normal,0,16,1
1471,RainbowStaircase,-1,160,0.95,0.05,0.023916008,40000,29500,normal,0,16,1
1472,RainbowStaircase,0,167,0.95,0.05,0.023916008,40000,29500,normal,0,16,1
1473,RainbowStaircase,1,138,0.95,0.05,0.023916008,40000,29500,normal,0,16,1
1474,RainbowStaircase,2,146,0.95,0.05,0.023916008,40000,29500,normal,0,16,1
1475,RainbowStaircase,-2,138,0.95,0.05,0.023856293,40000,29600,normal,0,16,1
1476,RainbowStaircase,-1,160,0.95,0.05,0.023856293,40000,29600,normal,0,16,1
1477,RainbowStaircase,0,167,0.95,0.05,0.023856293,40000,29600,normal,0,16,1
1478,RainbowStaircase,1,138,0.95,0.05,0.023856293,40000,29600,normal,0,16,1
1479,RainbowStaircase,2,146,0.95,0.05,0.023856293,40000,29600,normal,0,16,1
1480,RainbowStaircase,-2,138,0.95,0.05,0.023796728,40000,29700,normal,0,16,1
1481,RainbowStaircase,-1,160,0.95,0.05,0.023796728,40000,29700,normal,0,16,1
1482,RainbowStaircase,0,167,0.95,0.05,0.023796728,40000,29700,normal,0,16,1
1483,RainbowStaircase,1,138,0.95,0.05,0.023796728,40000,29700,normal,0,16,1
1484,RainbowStaircase,2,146,0.95,0.05,0.023796728,40000,29700,normal,0,16,1
1485,RainbowStaircase,-2,138,0.95,0.05,0.02373731,40000,29800,normal,0,16,1
1486,RainbowStaircase,-1,160,0.95,0.05,0.02373731,40000,29800,normal,0,16,1
1487,RainbowStaircase,0,167,0.95,0.05,0.02373731,40000,29800,normal,0,16,1
1488,RainbowStaircase,1,138,0.95,0.05,0.02373731,40000,29800,normal,0,16,1
1489,RainbowStaircase,2,146,0.95,0.05,0.02373731,40000,29800,normal,0,16,1
1490,RainbowStaircase,-2,138,0.95,0.05,0.02367804,40000,29900,normal,0,16,1
1491,RainbowStaircase,-1,160,0.95,0.05,0.02367804,40000,29900,normal,0,16,1
1492,RainbowStaircase,0,167,0.95,0.05,0.02367804,40000,29900,normal,0,16,1
1493,RainbowStaircase,1,138,0.95,0.05,0.02367804,40000,29900,normal,0,16,1
1494,RainbowStaircase,2,146,0.95,0.05,0.02367804,40000,29900,normal,0,16,1
1495,RainbowStaircase,-2,138,0.95,0.05,0.023618918,40000,30000,normal,0,16,1
1496,RainbowStaircase,-1,160,0.95,0.05,0.023618918,40000,30000,normal,0,16,1
1497,RainbowStaircase,0,167,0.95,0.05,0.023618918,40000,30000,normal,0,16,1
1498,RainbowStaircase,1,138,0.95,0.05,0.023618918,40000,30000,normal,0,16,1
1499,RainbowStaircase,2,146,0.95,0.05,0.023618918,40000,30000,normal,0,16,1
1500,RainbowStaircase,-2,138,0.95,0.05,0.023559945,40000,30100,normal,0,16,1
1501,RainbowStaircase,-1,160,0.95,0.05,0.023559945,40000,30100,normal,0,16,1
1502,RainbowStaircase,0,167,0.95,0.05,0.023559945,40000,30100,normal,0,16,1
1503,RainbowStaircase,1,138,0.95,0.05,0.023559945,40000,30100,normal,0,16,1
1504,RainbowStaircase,2,146,0.95,0.05,0.023559945,40000,30100,normal,0,16,1
1505,RainbowStaircase,-2,138,0.95,0.05,0.023501119,40000,30200,normal,0,16,1
1506,RainbowStaircase,-1,160,0.95,0.05,0.023501119,40000,30200,normal,0,16,1
1507,RainbowStaircase,0,167,0.95,0.05,0.023501119,40000,30200,normal,0,16,1
1508,RainbowStaircase,1,138,0.95,0.05,0.023501119,40000,30200,normal,0,16,1
1509,RainbowStaircase,2,146,0.95,0.05,0.023501119,40000,30200,normal,0,16,1
1510,RainbowStaircase,-2,138,0.95,0.05,0.023442438,40000,30300,normal,0,16,1
1511,RainbowStaircase,-1,160,0.95,0.05,0.023442438,40000,30300,normal,0,16,1
1512,RainbowStaircase,0,167,0.95,0.05,0.023442438,40000,30300,normal,0,16,1
1513,RainbowStaircase,1,138,0.95,0.05,0.023442438,40000,30300,normal,0,16,1
1514,RainbowStaircase,2,146,0.95,0.05,0.023442438,40000,30300,normal,0,16,1
1515,RainbowStaircase,-2,138,0.95,0.05,0.023383906,40000,30400,normal,0,16,1
1516,RainbowStaircase,-1,160,0.95,0.05,0.023383906,40000,30400,normal,0,16,1
1517,RainbowStaircase,0,167,0.95,0.05,0.023383906,40000,30400,normal,0,16,1
1518,RainbowStaircase,1,138,0.95,0.05,0.023383906,40000,30400,normal,0,16,1
1519,RainbowStaircase,2,146,0.95,0.05,0.023383906,40000,30400,normal,0,16,1
1520,RainbowStaircase,-2,138,0.95,0.05,0.02332552,40000,30500,normal,0,16,1
1521,RainbowStaircase,-1,160,0.95,0.05,0.02332552,40000,30500,normal,0,16,1
1522,RainbowStaircase,0,167,0.95,0.05,0.02332552,40000,30500,normal,0,16,1
1523,RainbowStaircase,1,138,0.95,0.05,0.02332552,40000,30500,normal,0,16,1
1524,RainbowStaircase,2,146,0.95,0.05,0.02332552,40000,30500,normal,0,16,1
1525,RainbowStaircase,-2,138,0.95,0.05,0.023267278,40000,30600,normal,0,16,1
1526,RainbowStaircase,-1,160,0.95,0.05,0.023267278,40000,30600,normal,0,16,1
1527,RainbowStaircase,0,167,0.95,0.05,0.023267278,40000,30600,normal,0,16,1
1528,RainbowStaircase,1,138,0.95,0.05,0.023267278,40000,30600,normal,0,16,1
1529,RainbowStaircase,2,146,0.95,0.05,0.023267278,40000,30600,normal,0,16,1
1530,RainbowStaircase,-2,138,0.95,0.05,0.023209183,40000,30700,normal,0,16,1
1531,RainbowStaircase,-1,160,0.95,0.05,0.023209183,40000,30700,normal,0,16,1
1532,RainbowStaircase,0,167,0.95,0.05,0.023209183,40000,30700,normal,0,16,1
1533,RainbowStaircase,1,138,0.95,0.05,0.023209183,40000,30700,normal,0,16,1
1534,RainbowStaircase,2,146,0.95,0.05,0.023209183,40000,30700,normal,0,16,1
1535,RainbowStaircase,-2,138,0.95,0.05,0.023151232,40000,30800,normal,0,16,1
1536,RainbowStaircase,-1,160,0.95,0.05,0.023151232,40000,30800,normal,0,16,1
1537,RainbowStaircase,0,167,0.95,0.05,0.023151232,40000,30800,normal,0,16,1
1538,RainbowStaircase,1,138,0.95,0.05,0.023151232,40000,30800,normal,0,16,1
1539,RainbowStaircase,2,146,0.95,0.05,0.023151232,40000,30800,normal,0,16,1
1540,RainbowStaircase,-2,138,0.95,0.05,0.023093427,40000,30900,normal,0,16,1
1541,RainbowStaircase,-1,160,0.95,0.05,0.023093427,40000,30900,normal,0,16,1
1542,RainbowStaircase,0,167,0.95,0.05,0.023093427,40000,30900,normal,0,16,1
1543,RainbowStaircase,1,138,0.95,0.05,0.023093427,40000,30900,normal,0,16,1
1544,RainbowStaircase,2,146,0.95,0.05,0.023093427,40000,30900,normal,0,16,1
1545,RainbowStaircase,-2,138,0.95,0.05,0.023035765,40000,31000,normal,0,16,1
1546,RainbowStaircase,-1,160,0.95,0.05,0.023035765,40000,31000,normal,0,16,1
1547,RainbowStaircase,0,167,0.95,0.05,0.023035765,40000,31000,normal,0,16,1
1548,RainbowStaircase,1,138,0.95,0.05,0.023035765,40000,31000,normal,0,16,1
1549,RainbowStaircase,2,146,0.95,0.05,0.023035765,40000,31000,normal,0,16,1
1550,RainbowStaircase,-2,138,0.95,0.05,0.022978248,40000,31100,normal,0,16,1
1551,RainbowStaircase,-1,160,0.95,0.05,0.022978248,40000,31100,normal,0,16,1
1552,RainbowStaircase,0,167,0.95,0.05,0.022978248,40000,31100,normal,0,16,1
1553,RainbowStaircase,1,138,0.95,0.05,0.022978248,40000,31100,normal,0,16,1
1554,RainbowStaircase,2,146,0.95,0.05,0.022978248,40000,31100,normal,0,16,1
1555,RainbowStaircase,-2,138,0.95,0.05,0.022920875,40000,31200,normal,0,16,1
1556,RainbowStaircase,-1,160,0.95,0.05,0.022920875,40000,31200,normal,0,16,1
1557,RainbowStaircase,0,167,0.95,0.05,0.022920875,40000,31200,normal,0,16,1
1558,RainbowStaircase,1,138,0.95,0.05,0.022920875,40000,31200,normal,0,16,1
1559,RainbowStaircase,2,146,0.95,0.05,0.022920875,40000,31200,normal,0,16,1
1560,RainbowStaircase,-2,138,0.95,0.05,0.022863643,40000,31300,normal,0,16,1
1561,RainbowStaircase,-1,160,0.95,0.05,0.022863643,40000,31300,normal,0,16,1
1562,RainbowStaircase,0,167,0.95,0.05,0.022863643,40000,31300,normal,0,16,1
1563,RainbowStaircase,1,138,0.95,0.05,0.022863643,40000,31300,normal,0,16,1
1564,RainbowStaircase,2,146,0.95,0.05,0.022863643,40000,31300,normal,0,16,1
1565,RainbowStaircase,-2,138,0.95,0.05,0.022806555,40000,31400,normal,0,16,1
1566,RainbowStaircase,-1,160,0.95,0.05,0.022806555,40000,31400,normal,0,16,1
1567,RainbowStaircase,0,167,0.95,0.05,0.022806555,40000,31400,normal,0,16,1
1568,RainbowStaircase,1,138,0.95,0.05,0.022806555,40000,31400,normal,0,16,1
1569,RainbowStaircase,2,146,0.95,0.05,0.022806555,40000,31400,normal,0,16,1
1570,RainbowStaircase,-2,138,0.95,0.05,0.02274961,40000,31500,normal,0,16,1
1571,RainbowStaircase,-1,160,0.95,0.05,0.02274961,40000,31500,normal,0,16,1
1572,RainbowStaircase,0,167,0.95,0.05,0.02274961,40000,31500,normal,0,16,1
1573,RainbowStaircase,1,138,0.95,0.05,0.02274961,40000,31500,normal,0,16,1
1574,RainbowStaircase,2,146,0.95,0.05,0.02274961,40000,31500,normal,0,16,1
1575,RainbowStaircase,-2,138,0.95,0.05,0.022692807,40000,31600,normal,0,16,1
1576,RainbowStaircase,-1,160,0.95,0.05,0.022692807,40000,31600,normal,0,16,1
1577,RainbowStaircase,0,167,0.95,0.05,0.022692807,40000,31600,normal,0,16,1
1578,RainbowStaircase,1,138,0.95,0.05,0.022692807,40000,31600,normal,0,16,1
1579,RainbowStaircase,2,146,0.95,0.05,0.022692807,40000,31600,normal,0,16,1
1580,RainbowStaircase,-2,138,0.95,0.05,0.022636147,40000,31700,normal,0,16,1
1581,RainbowStaircase,-1,160,0.95,0.05,0.022636147,40000,31700,normal,0,16,1
1582,RainbowStaircase,0,167,0.95,0.05,0.022636147,40000,31700,normal,0,16,1
1583,RainbowStaircase,1,138,0.95,0.05,0.022636147,40000,31700,normal,0,16,1
1584,RainbowStaircase,2,146,0.95,0.05,0.022636147,40000,31700,normal,0,16,1
1585,RainbowStaircase,-2,138,0.95,0.05,0.022579627,40000,31800,normal,0,16,1
1586,RainbowStaircase,-1,160,0.95,0.05,0.022579627,40000,31800,normal,0,16,1
1587,RainbowStaircase,0,167,0.95,0.05,0.022579627,40000,31800,normal,0,16,1
1588,RainbowStaircase,1,138,0.95,0.05,0.022579627,40000,31800,normal,0,16,1
1589,RainbowStaircase,2,146,0.95,0.05,0.022579627,40000,31800,normal,0,16,1
1590,RainbowStaircase,-2,138,0.95,0.05,0.022523249,40000,31900,normal,0,16,1
1591,RainbowStaircase,-1,160,0.95,0.05,0.022523249,40000,31900,normal,0,16,1
1592,RainbowStaircase,0,167,0.95,0.05,0.022523249,40000,31900,normal,0,16,1
1593,RainbowStaircase,1,138,0.95,0.05,0.022523249,40000,31900,normal,0,16,1
1594,RainbowStaircase,2,146,0.95,0.05,0.022523249,40000,31900,normal,0,16,1
1595,RainbowStaircase,-2,138,0.95,0.05,0.02246701,40000,32000,normal,0,16,1
1596,RainbowStaircase,-1,160,0.95,0.05,0.02246701,40000,32000,normal,0,16,1
1597,RainbowStaircase,0,167,0.95,0.05,0.02246701,40000,32000,normal,0,16,1
1598,RainbowStaircase,1,138,0.95,0.05,0.02246701,40000,32000,normal,0,16,1
1599,RainbowStaircase,2,146,0.95,0.05,0.02246701,40000,32000,normal,0,16,1
1600,RainbowStaircase,-2,138,0.95,0.05,0.022410912,40000,32100,normal,0,16,1
1601,RainbowStaircase,-1,160,0.95,0.05,0.022410912,40000,32100,normal,0,16,1
1602,RainbowStaircase,0,167,0.95,0.05,0.022410912,40000,32100,normal,0,16,1
1603,RainbowStaircase,1,138,0.95,0.05,0.022410912,40000,32100,normal,0,16,1
1604,RainbowStaircase,2,146,0.95,0.05,0.022410912,40000,32100,normal,0,16,1
1605,RainbowStaircase,-2,138,0.95,0.05,0.022354957,40000,32200,normal,0,16,1
1606,RainbowStaircase,-1,160,0.95,0.05,0.022354957,40000,32200,normal,0,16,1
1607,RainbowStaircase,0,167,0.95,0.05,0.022354957,40000,32200,normal,0,16,1
1608,RainbowStaircase,1,138,0.95,0.05,0.022354957,40000,32200,normal,0,16,1
1609,RainbowStaircase,2,146,0.95,0.05,0.022354957,40000,32200,normal,0,16,1
1610,RainbowStaircase,-2,138,0.95,0.05,0.022299139,40000,32300,normal,0,16,1
1611,RainbowStaircase,-1,160,0.95,0.05,0.022299139,40000,32300,normal,0,16,1
1612,RainbowStaircase,0,167,0.95,0.05,0.022299139,40000,32300,normal,0,16,1
1613,RainbowStaircase,1,138,0.95,0.05,0.022299139,40000,32300,normal,0,16,1
1614,RainbowStaircase,2,146,0.95,0.05,0.022299139,40000,32300,normal,0,16,1
1615,RainbowStaircase,-2,138,0.95,0.05,0.022243459,40000,32400,normal,0,16,1
1616,RainbowStaircase,-1,160,0.95,0.05,0.022243459,40000,32400,normal,0,16,1
1617,RainbowStaircase,0,167,0.95,0.05,0.022243459,40000,32400,normal,0,16,1
1618,RainbowStaircase,1,138,0.95,0.05,0.022243459,40000,32400,normal,0,16,1
1619,RainbowStaircase,2,146,0.95,0.05,0.022243459,40000,32400,normal,0,16,1
1620,RainbowStaircase,-2,138,0.95,0.05,0.02218792,40000,32500,normal,0,16,1
1621,RainbowStaircase,-1,160,0.95,0.05,0.02218792,40000,32500,normal,0,16,1
1622,RainbowStaircase,0,167,0.95,0.05,0.02218792,40000,32500,normal,0,16,1
1623,RainbowStaircase,1,138,0.95,0.05,0.02218792,40000,32500,normal,0,16,1
1624,RainbowStaircase,2,146,0.95,0.05,0.02218792,40000,32500,normal,0,16,1
1625,RainbowStaircase,-2,138,0.95,0.05,0.02213252,40000,32600,normal,0,16,1
1626,RainbowStaircase,-1,160,0.95,0.05,0.02213252,40000,32600,normal,0,16,1
1627,RainbowStaircase,0,167,0.95,0.05,0.02213252,40000,32600,normal,0,16,1
1628,RainbowStaircase,1,138,0.95,0.05,0.02213252,40000,32600,normal,0,16,1
1629,RainbowStaircase,2,146,0.95,0.05,0.02213252,40000,32600,normal,0,16,1
1630,RainbowStaircase,-2,138,0.95,0.05,0.022077257,40000,32700,normal,0,16,1
1631,RainbowStaircase,-1,160,0.95,0.05,0.022077257,40000,32700,normal,0,16,1
1632,RainbowStaircase,0,167,0.95,0.05,0.022077257,40000,32700,normal,0,16,1
1633,RainbowStaircase,1,138,0.95,0.05,0.022077257,40000,32700,normal,0,16,1
1634,RainbowStaircase,2,146,0.95,0.05,0.022077257,40000,32700,normal,0,16,1
1635,RainbowStaircase,-2,138,0.95,0.05,0.022022134,40000,32800,normal,0,16,1
1636,RainbowStaircase,-1,160,0.95,0.05,0.022022134,40000,32800,normal,0,16,1
1637,RainbowStaircase,0,167,0.95,0.05,0.022022134,40000,32800,normal,0,16,1
1638,RainbowStaircase,1,138,0.95,0.05,0.022022134,40000,32800,normal,0,16,1
1639,RainbowStaircase,2,146,0.95,0.05,0.022022134,40000,32800,normal,0,16,1
1640,RainbowStaircase,-2,138,0.95,0.05,0.021967147,40000,32900,normal,0,16,1
1641,RainbowStaircase,-1,160,0.95,0.05,0.021967147,40000,32900,normal,0,16,1
1642,RainbowStaircase,0,167,0.95,0.05,0.021967147,40000,32900,normal,0,16,1
1643,RainbowStaircase,1,138,0.95,0.05,0.021967147,40000,32900,normal,0,16,1
1644,RainbowStaircase,2,146,0.95,0.05,0.021967147,40000,32900,normal,0,16,1
1645,RainbowStaircase,-2,138,0.95,0.05,0.021912297,40000,33000,normal,0,16,1
1646,RainbowStaircase,-1,160,0.95,0.05,0.021912297,40000,33000,normal,0,16,1
1647,RainbowStaircase,0,167,0.95,0.05,0.021912297,40000,33000,normal,0,16,1
1648,RainbowStaircase,1,138,0.95,0.05,0.021912297,40000,33000,normal,0,16,1
1649,RainbowStaircase,2,146,0.95,0.05,0.021912297,40000,33000,normal,0,16,1
1650,RainbowStaircase,-2,138,0.95,0.05,0.021857586,40000,33100,normal,0,16,1
1651,RainbowStaircase,-1,160,0.95,0.05,0.021857586,40000,33100,normal,0,16,1
1652,RainbowStaircase,0,167,0.95,0.05,0.021857586,40000,33100,normal,0,16,1
1653,RainbowStaircase,1,138,0.95,0.05,0.021857586,40000,33100,normal,0,16,1
1654,RainbowStaircase,2,146,0.95,0.05,0.021857586,40000,33100,normal,0,16,1
1655,RainbowStaircase,-2,138,0.95,0.05,0.02180301,40000,33200,normal,0,16,1
1656,RainbowStaircase,-1,160,0.95,0.05,0.02180301,40000,33200,normal,0,16,1
1657,RainbowStaircase,0,167,0.95,0.05,0.02180301,40000,33200,normal,0,16,1
1658,RainbowStaircase,1,138,0.95,0.05,0.02180301,40000,33200,normal,0,16,1
1659,RainbowStaircase,2,146,0.95,0.05,0.02180301,40000,33200,normal,0,16,1
1660,RainbowStaircase,-2,138,0.95,0.05,0.02174857,40000,33300,normal,0,16,1
1661,RainbowStaircase,-1,160,0.95,0.05,0.02174857,40000,33300,normal,0,16,1
1662,RainbowStaircase,0,167,0.95,0.05,0.02174857,40000,33300,normal,0,16,1
1663,RainbowStaircase,1,138,0.95,0.05,0.02174857,40000,33300,normal,0,16,1
1664,RainbowStaircase,2,146,0.95,0.05,0.02174857,40000,33300,normal,0,16,1
1665,RainbowStaircase,-2,138,0.95,0.05,0.021694267,40000,33400,normal,0,16,1
1666,RainbowStaircase,-1,160,0.95,0.05,0.021694267,40000,33400,normal,0,16,1
1667,RainbowStaircase,0,167,0.95,0.05,0.021694267,40000,33400,normal,0,16,1
1668,RainbowStaircase,1,138,0.95,0.05,0.021694267,40000,33400,normal,0,16,1
1669,RainbowStaircase,2,146,0.95,0.05,0.021694267,40000,33400,normal,0,16,1
1670,RainbowStaircase,-2,138,0.95,0.05,0.021640098,40000,33500,normal,0,16,1
1671,RainbowStaircase,-1,160,0.95,0.05,0.021640098,40000,33500,normal,0,16,1
1672,RainbowStaircase,0,167,0.95,0.05,0.021640098,40000,33500,normal,0,16,1
1673,RainbowStaircase,1,138,0.95,0.05,0.021640098,40000,33500,normal,0,16,1
1674,RainbowStaircase,2,146,0.95,0.05,0.021640098,40000,33500,normal,0,16,1
1675,RainbowStaircase,-2,138,0.95,0.05,0.021586066,40000,33600,normal,0,16,1
1676,RainbowStaircase,-1,160,0.95,0.05,0.021586066,40000,33600,normal,0,16,1
1677,RainbowStaircase,0,167,0.95,0.05,0.021586066,40000,33600,normal,0,16,1
1678,RainbowStaircase,1,138,0.95,0.05,0.021586066,40000,33600,normal,0,16,1
1679,RainbowStaircase,2,146,0.95,0.05,0.021586066,40000,33600,normal,0,16,1
1680,RainbowStaircase,-2,138,0.95,0.05,0.021532169,40000,33700,normal,0,16,1
1681,RainbowStaircase,-1,160,0.95,0.05,0.021532169,40000,33700,normal,0,16,1
1682,RainbowStaircase,0,167,0.95,0.05,0.021532169,40000,33700,normal,0,16,1
1683,RainbowStaircase,1,138,0.95,0.05,0.021532169,40000,33700,normal,0,16,1
1684,RainbowStaircase,2,146,0.95,0.05,0.021532169,40000,33700,normal,0,16,1
1685,RainbowStaircase,-2,138,0.95,0.05,0.021478405,40000,33800,normal,0,16,1
1686,RainbowStaircase,-1,160,0.95,0.05,0.021478405,40000,33800,normal,0,16,1
1687,RainbowStaircase,0,167,0.95,0.05,0.021478405,40000,33800,normal,0,16,1
1688,RainbowStaircase,1,138,0.95,0.05,0.021478405,40000,33800,normal,0,16,1
1689,RainbowStaircase,2,146,0.95,0.05,0.021478405,40000,33800,normal,0,16,1
1690,RainbowStaircase,-2,138,0.95,0.05,0.021424776,40000,33900,normal,0,16,1
1691,RainbowStaircase,-1,160,0.95,0.05,0.021424776,40000,33900,normal,0,16,1
1692,RainbowStaircase,0,167,0.95,0.05,0.021424776,40000,33900,normal,0,16,1
1693,RainbowStaircase,1,138,0.95,0.05,0.021424776,40000,33900,normal,0,16,1
1694,RainbowStaircase,2,146,0.95,0.05,0.021424776,40000,33900,normal,0,16,1
1695,RainbowStaircase,-2,138,0.95,0.05,0.02137128,40000,34000,normal,0,16,1
1696,RainbowStaircase,-1,160,0.95,0.05,0.02137128,40000,34000,normal,0,16,1
1697,RainbowStaircase,0,167,0.95,0.05,0.02137128,40000,34000,normal,0,16,1
1698,RainbowStaircase,1,138,0.95,0.05,0.02137128,40000,34000,normal,0,16,1
1699,RainbowStaircase,2,146,0.95,0.05,0.02137128,40000,34000,normal,0,16,1
1700,RainbowStaircase,-2,138,0.95,0.05,0.02131792,40000,34100,normal,0,16,1
1701,RainbowStaircase,-1,160,0.95,0.05,0.02131792,40000,34100,normal,0,16,1
1702,RainbowStaircase,0,167,0.95,0.05,0.02131792,40000,34100,normal,0,16,1
1703,RainbowStaircase,1,138,0.95,0.05,0.02131792,40000,34100,normal,0,16,1
1704,RainbowStaircase,2,146,0.95,0.05,0.02131792,40000,34100,normal,0,16,1
1705,RainbowStaircase,-2,138,0.95,0.05,0.021264693,40000,34200,normal,0,16,1
1706,RainbowStaircase,-1,160,0.95,0.05,0.021264693,40000,34200,normal,0,16,1
1707,RainbowStaircase,0,167,0.95,0.05,0.021264693,40000,34200,normal,0,16,1
1708,RainbowStaircase,1,138,0.95,0.05,0.021264693,40000,34200,normal,0,16,1
1709,RainbowStaircase,2,146,0.95,0.05,0.021264693,40000,34200,normal,0,16,1
1710,RainbowStaircase,-2,138,0.95,0.05,0.021211596,40000,34300,normal,0,16,1
1711,RainbowStaircase,-1,160,0.95,0.05,0.021211596,40000,34300,normal,0,16,1
1712,RainbowStaircase,0,167,0.95,0.05,0.021211596,40000,34300,normal,0,16,1
1713,RainbowStaircase,1,138,0.95,0.05,0.021211596,40000,34300,normal,0,16,1
1714,RainbowStaircase,2,146,0.95,0.05,0.021211596,40000,34300,normal,0,16,1
1715,RainbowStaircase,-2,138,0.95,0.05,0.021158634,40000,34400,normal,0,16,1
1716,RainbowStaircase,-1,160,0.95,0.05,0.021158634,40000,34400,normal,0,16,1
1717,RainbowStaircase,0,167,0.95,0.05,0.021158634,40000,34400,normal,0,16,1
1718,RainbowStaircase,1,138,0.95,0.05,0.021158634,40000,34400,normal,0,16,1
1719,RainbowStaircase,2,146,0.95,0.05,0.021158634,40000,34400,normal,0,16,1
1720,RainbowStaircase,-2,138,0.95,0.05,0.021105804,40000,34500,normal,0,16,1
1721,RainbowStaircase,-1,160,0.95,0.05,0.021105804,40000,34500,normal,0,16,1
1722,RainbowStaircase,0,167,0.95,0.05,0.021105804,40000,34500,normal,0,16,1
1723,RainbowStaircase,1,138,0.95,0.05,0.021105804,40000,34500,normal,0,16,1
1724,RainbowStaircase,2,146,0.95,0.05,0.021105804,40000,34500,normal,0,16,1
1725,RainbowStaircase,-2,138,0.95,0.05,0.021053104,40000,34600,normal,0,16,1
1726,RainbowStaircase,-1,160,0.95,0.05,0.021053104,40000,34600,normal,0,16,1
1727,RainbowStaircase,0,167,0.95,0.05,0.021053104,40000,34600,normal,0,16,1
1728,RainbowStaircase,1,138,0.95,0.05,0.021053104,40000,34600,normal,0,16,1
1729,RainbowStaircase,2,146,0.95,0.05,0.021053104,40000,34600,normal,0,16,1
1730,RainbowStaircase,-2,138,0.95,0.05,0.021000538,40000,34700,normal,0,16,1
1731,RainbowStaircase,-1,160,0.95,0.05,0.021000538,40000,34700,normal,0,16,1
1732,RainbowStaircase,0,167,0.95,0.05,0.021000538,40000,34700,normal,0,16,1
1733,RainbowStaircase,1,138,0.95,0.05,0.021000538,40000,34700,normal,0,16,1
1734,RainbowStaircase,2,146,0.95,0.05,0.021000538,40000,34700,normal,0,16,1
1735,RainbowStaircase,-2,138,0.95,0.05,0.020948103,40000,34800,normal,0,16,1
1736,RainbowStaircase,-1,160,0.95,0.05,0.020948103,40000,34800,normal,0,16,1
1737,RainbowStaircase,0,167,0.95,0.05,0.020948103,40000,34800,normal,0,16,1
1738,RainbowStaircase,1,138,0.95,0.05,0.020948103,40000,34800,normal,0,16,1
1739,RainbowStaircase,2,146,0.95,0.05,0.020948103,40000,34800,normal,0,16,1
1740,RainbowStaircase,-2,138,0.95,0.05,0.020895796,40000,34900,normal,0,16,1
1741,RainbowStaircase,-1,160,0.95,0.05,0.020895796,40000,34900,normal,0,16,1
1742,RainbowStaircase,0,167,0.95,0.05,0.020895796,40000,34900,normal,0,16,1
1743,RainbowStaircase,1,138,0.95,0.05,0.020895796,40000,34900,normal,0,16,1
1744,RainbowStaircase,2,146,0.95,0.05,0.020895796,40000,34900,normal,0,16,1
1745,RainbowStaircase,-2,138,0.95,0.05,0.020843623,40000,35000,normal,0,16,1
1746,RainbowStaircase,-1,160,0.95,0.05,0.020843623,40000,35000,normal,0,16,1
1747,RainbowStaircase,0,167,0.95,0.05,0.020843623,40000,35000,normal,0,16,1
1748,RainbowStaircase,1,138,0.95,0.05,0.020843623,40000,35000,normal,0,16,1
1749,RainbowStaircase,2,146,0.95,0.05,0.020843623,40000,35000,normal,0,16,1
1750,RainbowStaircase,-2,138,0.95,0.05,0.020791579,40000,35100,normal,0,16,1
1751,RainbowStaircase,-1,160,0.95,0.05,0.020791579,40000,35100,normal,0,16,1
1752,RainbowStaircase,0,167,0.95,0.05,0.020791579,40000,35100,normal,0,16,1
1753,RainbowStaircase,1,138,0.95,0.05,0.020791579,40000,35100,normal,0,16,1
1754,RainbowStaircase,2,146,0.95,0.05,0.020791579,40000,35100,normal,0,16,1
1755,RainbowStaircase,-2,138,0.95,0.05,0.020739665,40000,35200,normal,0,16,1
1756,RainbowStaircase,-1,160,0.95,0.05,0.020739665,40000,35200,normal,0,16,1
1757,RainbowStaircase,0,167,0.95,0.05,0.020739665,40000,35200,normal,0,16,1
1758,RainbowStaircase,1,138,0.95,0.05,0.020739665,40000,35200,normal,0,16,1
1759,RainbowStaircase,2,146,0.95,0.05,0.020739665,40000,35200,normal,0,16,1
1760,RainbowStaircase,-2,138,0.95,0.05,0.02068788,40000,35300,normal,0,16,1
1761,RainbowStaircase,-1,160,0.95,0.05,0.02068788,40000,35300,normal,0,16,1
1762,RainbowStaircase,0,167,0.95,0.05,0.02068788,40000,35300,normal,0,16,1
1763,RainbowStaircase,1,138,0.95,0.05,0.02068788,40000,35300,normal,0,16,1
1764,RainbowStaircase,2,146,0.95,0.05,0.02068788,40000,35300,normal,0,16,1
1765,RainbowStaircase,-2,138,0.95,0.05,0.020636225,40000,35400,normal,0,16,1
1766,RainbowStaircase,-1,160,0.95,0.05,0.020636225,40000,35400,normal,0,16,1
1767,RainbowStaircase,0,167,0.95,0.05,0.020636225,40000,35400,normal,0,16,1
1768,RainbowStaircase,1,138,0.95,0.05,0.020636225,40000,35400,normal,0,16,1
